	108.00	42.00	68.00	88.00	116.00	124.00	107.00	144.00	67.00	114.00	101.00	33.00	27.00	64.00	75.00	0.00	29.00	116.00	47.00	108.00	30.00	30.00	29.00	131.00	126.00	136.00	146.00	165.00	182.00	140.00	100.00	80.00	72.00	109.00	162.00	191.00	142.00	157.00	183.00	136.00	135.00	164.00	155.00	168.00	20.00
	167.00	101.00	127.00	147.00	175.00	183.00	166.00	203.00	126.00	173.00	160.00	92.00	83.00	69.00	46.00	59.00	0.00	87.00	18.00	79.00	89.00	89.00	88.00	102.00	97.00	114.00	162.00	181.00	208.00	193.00	159.00	139.00	131.00	168.00	221.00	250.00	201.00	216.00	242.00	195.00	194.00	223.00	214.00	139.00	79.00
	158.00	92.00	118.00	138.00	166.00	174.00	157.00	194.00	117.00	164.00	151.00	83.00	77.00	114.00	97.00	50.00	51.00	0.00	9.00	46.00	80.00	80.00	79.00	93.00	88.00	105.00	153.00	172.00	199.00	184.00	150.00	130.00	122.00	159.00	212.00	241.00	192.00	207.00	233.00	186.00	185.00	214.00	205.00	130.00	70.00
	149.00	83.00	109.00	129.00	157.00	165.00	148.00	185.00	108.00	155.00	142.00	74.00	68.00	105.00	88.00	41.00	42.00	129.00	0.00	61.00	71.00	71.00	70.00	84.00	79.00	96.00	144.00	163.00	190.00	175.00	141.00	121.00	113.00	150.00	203.00	232.00	183.00	198.00	224.00	177.00	176.00	205.00	196.00	121.00	61.00
	270.00	204.00	230.00	250.00	278.00	286.00	269.00	306.00	216.00	255.00	237.00	182.00	162.00	147.00	125.00	162.00	160.00	114.00	123.00	0.00	192.00	192.00	191.00	144.00	139.00	156.00	184.00	165.00	230.00	215.00	249.00	242.00	234.00	251.00	282.00	332.00	297.00	299.00	325.00	298.00	297.00	325.00	317.00	113.00	182.00
	104.00	38.00	64.00	84.00	112.00	120.00	103.00	140.00	88.00	135.00	122.00	63.00	57.00	94.00	105.00	30.00	59.00	146.00	77.00	87.00	0.00	28.00	25.00	110.00	105.00	122.00	142.00	161.00	178.00	136.00	96.00	76.00	68.00	105.00	158.00	187.00	138.00	153.00	179.00	132.00	131.00	160.00	151.00	147.00	50.00
	217.00	151.00	177.00	197.00	225.00	221.00	216.00	202.00	60.00	107.00	94.00	76.00	96.00	133.00	144.00	109.00	138.00	208.00	156.00	217.00	139.00	0.00	138.00	240.00	235.00	245.00	255.00	274.00	291.00	249.00	209.00	189.00	181.00	218.00	271.00	282.00	251.00	266.00	284.00	226.00	208.00	177.00	180.00	277.00	102.00
	79.00	13.00	39.00	59.00	87.00	95.00	78.00	115.00	87.00	134.00	121.00	62.00	56.00	93.00	104.00	29.00	58.00	145.00	76.00	112.00	25.00	27.00	0.00	116.00	130.00	107.00	117.00	136.00	153.00	111.00	71.00	51.00	43.00	80.00	133.00	162.00	113.00	128.00	154.00	107.00	106.00	135.00	126.00	172.00	49.00
	174.00	108.00	134.00	154.00	182.00	190.00	173.00	210.00	133.00	180.00	167.00	99.00	93.00	130.00	113.00	66.00	67.00	154.00	85.00	60.00	96.00	96.00	95.00	0.00	46.00	63.00	116.00	135.00	162.00	147.00	166.00	146.00	138.00	175.00	221.00	257.00	208.00	223.00	249.00	202.00	201.00	230.00	221.00	120.00	86.00
	193.00	127.00	153.00	173.00	201.00	209.00	192.00	229.00	152.00	199.00	186.00	118.00	112.00	149.00	132.00	85.00	86.00	173.00	104.00	79.00	115.00	115.00	114.00	19.00	0.00	17.00	70.00	89.00	116.00	101.00	135.00	148.00	157.00	137.00	175.00	219.00	183.00	185.00	211.00	221.00	220.00	249.00	240.00	85.00	105.00
	214.00	153.00	179.00	199.00	222.00	235.00	218.00	255.00	178.00	225.00	212.00	144.00	138.00	175.00	158.00	111.00	112.00	199.00	130.00	105.00	141.00	141.00	140.00	45.00	57.00	0.00	53.00	72.00	99.00	84.00	118.00	131.00	183.00	120.00	158.00	202.00	166.00	168.00	194.00	209.00	241.00	270.00	261.00	68.00	131.00
	161.00	179.00	165.00	185.00	169.00	199.00	204.00	219.00	243.00	290.00	277.00	209.00	203.00	240.00	223.00	176.00	177.00	260.00	195.00	165.00	206.00	206.00	192.00	110.00	112.00	82.00	0.00	19.00	46.00	31.00	65.00	78.00	149.00	67.00	105.00	149.00	113.00	115.00	141.00	156.00	188.00	217.00	208.00	95.00	196.00
	201.00	212.00	205.00	225.00	209.00	239.00	244.00	259.00	237.00	284.00	271.00	203.00	197.00	234.00	217.00	170.00	171.00	241.00	189.00	146.00	200.00	200.00	199.00	104.00	93.00	63.00	40.00	0.00	67.00	71.00	105.00	118.00	189.00	107.00	117.00	167.00	153.00	155.00	181.00	196.00	228.00	254.00	248.00	76.00	190.00
	166.00	184.00	170.00	190.00	174.00	204.00	209.00	224.00	248.00	295.00	282.00	214.00	208.00	245.00	228.00	181.00	182.00	269.00	200.00	175.00	211.00	211.00	197.00	115.00	150.00	106.00	72.00	57.00	0.00	36.00	70.00	83.00	154.00	72.00	59.00	109.00	118.00	120.00	146.00	161.00	193.00	196.00	213.00	133.00	201.00
	130.00	148.00	134.00	154.00	138.00	168.00	173.00	188.00	212.00	259.00	246.00	178.00	172.00	209.00	192.00	145.00	146.00	233.00	164.00	139.00	175.00	175.00	161.00	79.00	125.00	70.00	36.00	55.00	82.00	0.00	34.00	47.00	118.00	36.00	89.00	118.00	82.00	84.00	110.00	125.00	157.00	186.00	177.00	131.00	165.00
	142.00	153.00	146.00	166.00	150.00	180.00	185.00	200.00	178.00	225.00	212.00	144.00	138.00	175.00	158.00	111.00	112.00	199.00	130.00	105.00	141.00	141.00	140.00	45.00	91.00	36.00	46.00	65.00	92.00	77.00	0.00	59.00	130.00	48.00	101.00	130.00	94.00	96.00	122.00	137.00	169.00	198.00	189.00	104.00	131.00
	162.00	173.00	166.00	186.00	170.00	200.00	205.00	220.00	198.00	245.00	232.00	164.00	158.00	195.00	178.00	131.00	132.00	219.00	150.00	125.00	161.00	161.00	160.00	65.00	111.00	56.00	66.00	85.00	112.00	97.00	20.00	0.00	150.00	68.00	121.00	150.00	114.00	116.00	142.00	157.00	189.00	218.00	209.00	124.00	151.00
	56.00	30.00	16.00	36.00	64.00	72.00	55.00	92.00	125.00	172.00	156.00	105.00	99.00	136.00	147.00	72.00	101.00	188.00	119.00	133.00	68.00	70.00	43.00	73.00	119.00	64.00	74.00	93.00	110.00	68.00	28.00	8.00	0.00	37.00	90.00	119.00	70.00	85.00	111.00	64.00	83.00	112.00	103.00	132.00	92.00
	94.00	112.00	98.00	118.00	102.00	132.00	137.00	152.00	185.00	232.00	216.00	187.00	181.00	218.00	223.00	154.00	177.00	264.00	195.00	170.00	150.00	152.00	125.00	110.00	156.00	101.00	67.00	86.00	73.00	31.00	65.00	78.00	82.00	0.00	53.00	82.00	46.00	48.00	74.00	89.00	121.00	150.00	141.00	162.00	174.00
	126.00	144.00	130.00	150.00	134.00	164.00	169.00	184.00	217.00	256.00	225.00	219.00	213.00	250.00	261.00	186.00	215.00	302.00	233.00	234.00	182.00	184.00	157.00	174.00	209.00	165.00	131.00	116.00	59.00	95.00	129.00	122.00	114.00	93.00	0.00	50.00	78.00	80.00	92.00	121.00	147.00	137.00	173.00	192.00	206.00
	76.00	94.00	80.00	100.00	84.00	114.00	119.00	134.00	167.00	214.00	198.00	169.00	163.00	200.00	211.00	136.00	165.00	252.00	183.00	197.00	132.00	134.00	107.00	137.00	183.00	128.00	110.00	129.00	81.00	74.00	92.00	72.00	64.00	43.00	57.00	0.00	28.00	30.00	56.00	71.00	103.00	132.00	123.00	196.00	156.00
	63.00	66.00	52.00	72.00	71.00	101.00	91.00	121.00	154.00	201.00	185.00	141.00	135.00	172.00	183.00	108.00	137.00	224.00	155.00	169.00	104.00	106.00	79.00	109.00	155.00	100.00	82.00	101.00	88.00	46.00	64.00	44.00	36.00	15.00	68.00	97.00	0.00	63.00	89.00	58.00	90.00	119.00	110.00	168.00	128.00
	46.00	113.00	99.00	119.00	54.00	84.00	100.00	104.00	137.00	184.00	168.00	171.00	182.00	219.00	230.00	155.00	184.00	271.00	202.00	216.00	151.00	137.00	126.00	156.00	202.00	147.00	129.00	148.00	122.00	93.00	111.00	91.00	83.00	62.00	73.00	41.00	47.00	0.00	26.00	41.00	73.00	102.00	93.00	215.00	175.00
	48.00	129.00	124.00	128.00	56.00	86.00	102.00	106.00	139.00	186.00	170.00	173.00	193.00	230.00	241.00	171.00	200.00	287.00	218.00	241.00	167.00	139.00	142.00	181.00	227.00	172.00	154.00	173.00	160.00	118.00	136.00	116.00	108.00	87.00	140.00	168.00	72.00	135.00	0.00	34.00	75.00	104.00	95.00	240.00	191.00
	14.00	95.00	90.00	94.00	22.00	52.00	68.00	72.00	105.00	152.00	136.00	139.00	159.00	196.00	207.00	137.00	166.00	253.00	184.00	207.00	133.00	105.00	108.00	147.00	193.00	138.00	120.00	139.00	126.00	84.00	102.00	82.00	74.00	53.00	106.00	134.00	38.00	101.00	127.00	0.00	41.00	70.00	61.00	206.00	157.00
	32.00	113.00	108.00	112.00	40.00	70.00	86.00	51.00	84.00	131.00	115.00	118.00	138.00	175.00	186.00	151.00	180.00	250.00	198.00	225.00	151.00	123.00	126.00	165.00	211.00	156.00	138.00	157.00	144.00	102.00	120.00	100.00	92.00	71.00	124.00	93.00	56.00	93.00	95.00	18.00	0.00	29.00	29.00	224.00	144.00
	93.00	146.00	160.00	145.00	101.00	103.00	119.00	84.00	117.00	119.00	88.00	151.00	171.00	208.00	219.00	184.00	213.00	283.00	231.00	271.00	184.00	156.00	159.00	226.00	272.00	217.00	199.00	218.00	186.00	163.00	181.00	161.00	153.00	132.00	137.00	105.00	117.00	105.00	107.00	79.00	61.00	0.00	62.00	285.00	177.00
	61.00	84.00	98.00	83.00	69.00	41.00	57.00	22.00	55.00	102.00	86.00	89.00	109.00	146.00	157.00	122.00	151.00	221.00	169.00	209.00	122.00	94.00	97.00	187.00	227.00	178.00	167.00	186.00	173.00	131.00	142.00	122.00	114.00	100.00	153.00	122.00	85.00	122.00	124.00	47.00	29.00	58.00	0.00	246.00	115.00
	212.00	146.00	172.00	192.00	220.00	228.00	211.00	248.00	171.00	218.00	205.00	137.00	131.00	168.00	151.00	104.00	105.00	192.00	123.00	80.00	134.00	134.00	133.00	38.00	27.00	44.00	75.00	76.00	121.00	106.00	140.00	153.00	176.00	142.00	180.00	224.00	188.00	190.00	216.00	231.00	239.00	268.00	259.00	0.00	124.00
	168.00	102.00	128.00	148.00	176.00	184.00	167.00	203.00	61.00	108.00	95.00	27.00	7.00	44.00	55.00	60.00	89.00	119.00	107.00	165.00	90.00	90.00	89.00	191.00	186.00	196.00	206.00	225.00	242.00	200.00	160.00	140.00	132.00	169.00	222.00	251.00	202.00	217.00	243.00	196.00	195.00	178.00	181.00	228.00	0.00
