	145.00	79.00	105.00	161.00	144.00	181.00	91.00	138.00	57.00	37.00	0.00	37.00	53.00	114.00	67.00	67.00	66.00	98.00	105.00	101.00	137.00	132.00	149.00	183.00	202.00	219.00	177.00	137.00	117.00	109.00	146.00	199.00	228.00	179.00	220.00	172.00	174.00	57.00	125.00	153.00	113.00	58.00	54.00	35.00	41.00	103.00	65.00	87.00	68.00	156.00	187.00	127.00	197.00	184.00	219.00	134.00	194.00	173.00	201.00	210.00	197.00	43.00	100.00	244.00	171.00
	108.00	42.00	68.00	124.00	107.00	144.00	67.00	114.00	33.00	27.00	75.00	0.00	47.00	108.00	30.00	30.00	29.00	61.00	68.00	64.00	131.00	126.00	136.00	146.00	165.00	182.00	140.00	100.00	80.00	72.00	109.00	162.00	191.00	142.00	183.00	135.00	168.00	20.00	88.00	116.00	89.00	48.00	64.00	29.00	54.00	116.00	59.00	50.00	44.00	148.00	179.00	90.00	160.00	147.00	182.00	97.00	157.00	136.00	164.00	186.00	160.00	6.00	63.00	207.00	134.00
	149.00	83.00	109.00	165.00	148.00	185.00	108.00	155.00	74.00	68.00	88.00	41.00	0.00	61.00	71.00	71.00	70.00	102.00	109.00	105.00	84.00	79.00	96.00	144.00	163.00	190.00	175.00	141.00	121.00	113.00	150.00	203.00	232.00	183.00	224.00	176.00	121.00	61.00	129.00	157.00	130.00	89.00	105.00	42.00	67.00	129.00	12.00	91.00	85.00	103.00	134.00	131.00	201.00	188.00	223.00	138.00	198.00	177.00	205.00	227.00	158.00	47.00	104.00	248.00	175.00
	270.00	204.00	230.00	286.00	269.00	306.00	216.00	255.00	182.00	162.00	125.00	162.00	123.00	0.00	192.00	192.00	191.00	223.00	230.00	226.00	144.00	139.00	156.00	184.00	165.00	230.00	215.00	249.00	242.00	234.00	251.00	282.00	332.00	297.00	325.00	297.00	113.00	182.00	250.00	278.00	238.00	173.00	147.00	160.00	104.00	114.00	135.00	163.00	193.00	147.00	174.00	252.00	267.00	289.00	323.00	259.00	299.00	298.00	325.00	327.00	198.00	168.00	225.00	348.00	237.00
	104.00	38.00	64.00	120.00	103.00	140.00	88.00	135.00	63.00	57.00	105.00	30.00	77.00	87.00	0.00	28.00	25.00	31.00	38.00	47.00	110.00	105.00	122.00	142.00	161.00	178.00	136.00	96.00	76.00	68.00	105.00	158.00	187.00	138.00	179.00	131.00	147.00	50.00	84.00	112.00	92.00	78.00	94.00	59.00	84.00	146.00	38.00	20.00	47.00	129.00	160.00	86.00	156.00	143.00	178.00	93.00	153.00	132.00	160.00	192.00	156.00	24.00	59.00	203.00	130.00
	217.00	151.00	177.00	221.00	216.00	202.00	60.00	107.00	76.00	96.00	144.00	109.00	156.00	217.00	139.00	0.00	138.00	170.00	177.00	173.00	240.00	235.00	245.00	255.00	274.00	291.00	249.00	209.00	189.00	181.00	218.00	271.00	282.00	251.00	284.00	208.00	277.00	102.00	197.00	225.00	64.00	117.00	133.00	138.00	163.00	208.00	168.00	159.00	19.00	257.00	288.00	199.00	269.00	256.00	273.00	206.00	266.00	226.00	177.00	179.00	269.00	115.00	172.00	298.00	243.00
	79.00	13.00	39.00	95.00	78.00	115.00	87.00	134.00	62.00	56.00	104.00	29.00	76.00	112.00	25.00	27.00	0.00	32.00	39.00	35.00	116.00	130.00	107.00	117.00	136.00	153.00	111.00	71.00	51.00	43.00	80.00	133.00	162.00	113.00	154.00	106.00	172.00	49.00	59.00	87.00	91.00	77.00	93.00	58.00	83.00	145.00	63.00	45.00	46.00	119.00	150.00	61.00	131.00	118.00	153.00	68.00	128.00	107.00	135.00	167.00	131.00	23.00	34.00	178.00	105.00
	88.00	38.00	48.00	104.00	87.00	124.00	119.00	166.00	94.00	88.00	136.00	61.00	108.00	118.00	31.00	59.00	32.00	0.00	7.00	16.00	123.00	136.00	114.00	124.00	143.00	160.00	118.00	78.00	58.00	50.00	87.00	140.00	169.00	120.00	161.00	115.00	178.00	81.00	68.00	96.00	123.00	109.00	125.00	90.00	115.00	177.00	69.00	51.00	78.00	126.00	157.00	68.00	138.00	125.00	160.00	75.00	135.00	114.00	144.00	176.00	138.00	55.00	41.00	185.00	112.00
	81.00	31.00	41.00	97.00	80.00	117.00	115.00	162.00	90.00	84.00	132.00	57.00	104.00	114.00	27.00	55.00	28.00	7.00	0.00	9.00	116.00	132.00	107.00	117.00	136.00	153.00	111.00	71.00	51.00	43.00	80.00	133.00	162.00	113.00	154.00	108.00	174.00	77.00	61.00	89.00	119.00	105.00	121.00	86.00	111.00	173.00	65.00	47.00	74.00	119.00	150.00	61.00	131.00	118.00	153.00	68.00	128.00	107.00	137.00	169.00	131.00	51.00	34.00	178.00	105.00
	72.00	22.00	32.00	88.00	71.00	108.00	122.00	169.00	97.00	91.00	139.00	64.00	111.00	123.00	36.00	62.00	35.00	16.00	9.00	0.00	107.00	141.00	98.00	108.00	127.00	144.00	102.00	62.00	42.00	34.00	71.00	124.00	153.00	104.00	145.00	99.00	166.00	84.00	52.00	80.00	113.00	112.00	128.00	93.00	118.00	180.00	74.00	56.00	81.00	110.00	141.00	52.00	122.00	109.00	144.00	59.00	119.00	98.00	128.00	160.00	122.00	58.00	25.00	169.00	96.00
	174.00	108.00	134.00	190.00	173.00	210.00	133.00	180.00	99.00	93.00	113.00	66.00	85.00	60.00	96.00	96.00	95.00	127.00	134.00	130.00	0.00	46.00	63.00	116.00	135.00	162.00	147.00	166.00	146.00	138.00	175.00	221.00	257.00	208.00	249.00	201.00	120.00	86.00	154.00	182.00	155.00	114.00	130.00	67.00	92.00	154.00	37.00	19.00	110.00	75.00	106.00	156.00	199.00	213.00	248.00	163.00	223.00	202.00	230.00	252.00	130.00	72.00	129.00	273.00	169.00
	193.00	127.00	153.00	209.00	192.00	229.00	152.00	199.00	118.00	112.00	132.00	85.00	104.00	79.00	115.00	115.00	114.00	146.00	153.00	149.00	19.00	0.00	17.00	70.00	89.00	116.00	101.00	135.00	148.00	157.00	137.00	175.00	219.00	183.00	211.00	220.00	85.00	105.00	173.00	201.00	174.00	133.00	149.00	86.00	111.00	173.00	56.00	38.00	129.00	29.00	60.00	175.00	153.00	175.00	210.00	182.00	185.00	221.00	249.00	271.00	84.00	91.00	148.00	235.00	123.00
	214.00	153.00	179.00	235.00	218.00	255.00	178.00	225.00	144.00	138.00	158.00	111.00	130.00	105.00	141.00	141.00	140.00	172.00	179.00	175.00	45.00	57.00	0.00	53.00	72.00	99.00	84.00	118.00	131.00	183.00	120.00	158.00	202.00	166.00	194.00	241.00	68.00	131.00	199.00	222.00	200.00	159.00	175.00	112.00	137.00	199.00	82.00	64.00	155.00	12.00	43.00	201.00	136.00	158.00	193.00	185.00	168.00	209.00	270.00	297.00	67.00	117.00	174.00	218.00	106.00
	161.00	179.00	165.00	199.00	204.00	219.00	243.00	290.00	209.00	203.00	223.00	176.00	195.00	165.00	206.00	206.00	192.00	199.00	192.00	183.00	110.00	112.00	82.00	0.00	19.00	46.00	31.00	65.00	78.00	149.00	67.00	105.00	149.00	113.00	141.00	188.00	95.00	196.00	185.00	169.00	224.00	224.00	240.00	177.00	202.00	260.00	147.00	129.00	220.00	70.00	49.00	167.00	83.00	105.00	140.00	132.00	115.00	156.00	217.00	249.00	14.00	182.00	158.00	165.00	53.00
	201.00	212.00	205.00	239.00	244.00	259.00	237.00	284.00	203.00	197.00	217.00	170.00	189.00	146.00	200.00	200.00	199.00	231.00	232.00	223.00	104.00	93.00	63.00	40.00	0.00	67.00	71.00	105.00	118.00	189.00	107.00	117.00	167.00	153.00	181.00	228.00	76.00	190.00	225.00	209.00	259.00	218.00	234.00	171.00	196.00	241.00	141.00	123.00	214.00	51.00	30.00	207.00	104.00	145.00	158.00	172.00	155.00	196.00	254.00	286.00	54.00	176.00	198.00	183.00	93.00
	166.00	184.00	170.00	204.00	209.00	224.00	248.00	295.00	214.00	208.00	228.00	181.00	200.00	175.00	211.00	211.00	197.00	204.00	197.00	188.00	115.00	150.00	106.00	72.00	57.00	0.00	36.00	70.00	83.00	154.00	72.00	59.00	109.00	118.00	146.00	193.00	133.00	201.00	190.00	174.00	229.00	229.00	245.00	182.00	207.00	269.00	152.00	134.00	225.00	108.00	87.00	172.00	37.00	110.00	100.00	137.00	120.00	161.00	196.00	228.00	86.00	187.00	163.00	125.00	58.00
	130.00	148.00	134.00	168.00	173.00	188.00	212.00	259.00	178.00	172.00	192.00	145.00	164.00	139.00	175.00	175.00	161.00	168.00	161.00	152.00	79.00	125.00	70.00	36.00	55.00	82.00	0.00	34.00	47.00	118.00	36.00	89.00	118.00	82.00	110.00	157.00	131.00	165.00	154.00	138.00	193.00	193.00	209.00	146.00	171.00	233.00	116.00	98.00	189.00	82.00	85.00	136.00	87.00	74.00	109.00	101.00	84.00	125.00	186.00	218.00	50.00	151.00	127.00	134.00	22.00
	142.00	153.00	146.00	180.00	185.00	200.00	178.00	225.00	144.00	138.00	158.00	111.00	130.00	105.00	141.00	141.00	140.00	172.00	173.00	164.00	45.00	91.00	36.00	46.00	65.00	92.00	77.00	0.00	59.00	130.00	48.00	101.00	130.00	94.00	122.00	169.00	104.00	131.00	166.00	150.00	200.00	159.00	175.00	112.00	137.00	199.00	82.00	64.00	155.00	48.00	79.00	148.00	99.00	86.00	121.00	113.00	96.00	137.00	198.00	230.00	60.00	117.00	139.00	146.00	34.00
	162.00	173.00	166.00	200.00	205.00	220.00	198.00	245.00	164.00	158.00	178.00	131.00	150.00	125.00	161.00	161.00	160.00	192.00	193.00	184.00	65.00	111.00	56.00	66.00	85.00	112.00	97.00	20.00	0.00	150.00	68.00	121.00	150.00	114.00	142.00	189.00	124.00	151.00	186.00	170.00	220.00	179.00	195.00	132.00	157.00	219.00	102.00	84.00	175.00	68.00	99.00	168.00	119.00	106.00	141.00	133.00	116.00	157.00	218.00	250.00	80.00	137.00	159.00	166.00	54.00
	56.00	30.00	16.00	72.00	55.00	92.00	125.00	172.00	105.00	99.00	147.00	72.00	119.00	133.00	68.00	70.00	43.00	50.00	43.00	34.00	73.00	119.00	64.00	74.00	93.00	110.00	68.00	28.00	8.00	0.00	37.00	90.00	119.00	70.00	111.00	83.00	132.00	92.00	36.00	64.00	97.00	120.00	136.00	101.00	126.00	188.00	106.00	88.00	89.00	76.00	107.00	18.00	88.00	75.00	110.00	25.00	85.00	64.00	112.00	144.00	88.00	66.00	9.00	135.00	62.00
	94.00	112.00	98.00	132.00	137.00	152.00	185.00	232.00	187.00	181.00	223.00	154.00	195.00	170.00	150.00	152.00	125.00	132.00	125.00	116.00	110.00	156.00	101.00	67.00	86.00	73.00	31.00	65.00	78.00	82.00	0.00	53.00	82.00	46.00	74.00	121.00	162.00	174.00	118.00	102.00	157.00	202.00	218.00	177.00	202.00	264.00	147.00	129.00	171.00	113.00	116.00	100.00	51.00	38.00	73.00	65.00	48.00	89.00	150.00	182.00	81.00	148.00	91.00	98.00	53.00
	126.00	144.00	130.00	164.00	169.00	184.00	217.00	256.00	219.00	213.00	261.00	186.00	233.00	234.00	182.00	184.00	157.00	164.00	157.00	148.00	174.00	209.00	165.00	131.00	116.00	59.00	95.00	129.00	122.00	114.00	93.00	0.00	50.00	78.00	92.00	147.00	192.00	206.00	150.00	134.00	189.00	234.00	250.00	215.00	240.00	302.00	211.00	193.00	203.00	167.00	146.00	132.00	96.00	92.00	41.00	97.00	80.00	121.00	137.00	169.00	145.00	180.00	123.00	66.00	117.00
	76.00	94.00	80.00	114.00	119.00	134.00	167.00	214.00	169.00	163.00	211.00	136.00	183.00	197.00	132.00	134.00	107.00	114.00	107.00	98.00	137.00	183.00	128.00	110.00	129.00	81.00	74.00	92.00	72.00	64.00	43.00	57.00	0.00	28.00	56.00	103.00	196.00	156.00	100.00	84.00	139.00	184.00	200.00	165.00	190.00	252.00	170.00	152.00	153.00	140.00	159.00	82.00	59.00	42.00	62.00	47.00	30.00	71.00	132.00	164.00	124.00	130.00	73.00	16.00	96.00
	63.00	66.00	52.00	101.00	91.00	121.00	154.00	201.00	141.00	135.00	183.00	108.00	155.00	169.00	104.00	106.00	79.00	86.00	79.00	70.00	109.00	155.00	100.00	82.00	101.00	88.00	46.00	64.00	44.00	36.00	15.00	68.00	97.00	0.00	89.00	90.00	168.00	128.00	72.00	71.00	126.00	156.00	172.00	137.00	162.00	224.00	142.00	124.00	125.00	112.00	131.00	54.00	66.00	53.00	88.00	19.00	63.00	58.00	119.00	151.00	96.00	102.00	45.00	113.00	68.00
	48.00	129.00	124.00	86.00	102.00	106.00	139.00	186.00	173.00	193.00	241.00	171.00	218.00	241.00	167.00	139.00	142.00	158.00	151.00	142.00	181.00	227.00	172.00	154.00	173.00	160.00	118.00	136.00	116.00	108.00	87.00	140.00	168.00	72.00	0.00	75.00	240.00	191.00	128.00	56.00	111.00	214.00	230.00	200.00	225.00	287.00	205.00	187.00	158.00	184.00	203.00	126.00	138.00	125.00	159.00	91.00	135.00	34.00	104.00	136.00	168.00	165.00	117.00	184.00	140.00
	32.00	113.00	108.00	70.00	86.00	51.00	84.00	131.00	118.00	138.00	186.00	151.00	198.00	225.00	151.00	123.00	126.00	142.00	135.00	126.00	165.00	211.00	156.00	138.00	157.00	144.00	102.00	120.00	100.00	92.00	71.00	124.00	93.00	56.00	95.00	0.00	224.00	144.00	112.00	40.00	56.00	159.00	175.00	180.00	205.00	250.00	189.00	171.00	129.00	168.00	187.00	110.00	122.00	109.00	84.00	75.00	93.00	18.00	29.00	61.00	152.00	149.00	101.00	109.00	124.00
	212.00	146.00	172.00	228.00	211.00	248.00	171.00	218.00	137.00	131.00	151.00	104.00	123.00	80.00	134.00	134.00	133.00	165.00	172.00	168.00	38.00	27.00	44.00	75.00	76.00	121.00	106.00	140.00	153.00	176.00	142.00	180.00	224.00	188.00	216.00	239.00	0.00	124.00	192.00	220.00	193.00	152.00	168.00	105.00	130.00	192.00	75.00	57.00	148.00	34.00	65.00	194.00	158.00	180.00	215.00	201.00	190.00	231.00	268.00	290.00	89.00	110.00	167.00	240.00	128.00
	168.00	102.00	128.00	184.00	167.00	203.00	61.00	108.00	27.00	7.00	55.00	60.00	107.00	165.00	90.00	90.00	89.00	121.00	128.00	124.00	191.00	186.00	196.00	206.00	225.00	242.00	200.00	160.00	140.00	132.00	169.00	222.00	251.00	202.00	243.00	195.00	228.00	0.00	148.00	176.00	83.00	28.00	44.00	89.00	96.00	119.00	119.00	110.00	38.00	208.00	239.00	150.00	220.00	207.00	242.00	157.00	217.00	196.00	178.00	180.00	220.00	66.00	123.00	267.00	194.00
	20.00	46.00	53.00	36.00	19.00	56.00	89.00	136.00	121.00	115.00	163.00	88.00	135.00	170.00	84.00	56.00	59.00	84.00	77.00	68.00	110.00	156.00	101.00	111.00	130.00	147.00	105.00	65.00	45.00	37.00	74.00	127.00	140.00	60.00	142.00	47.00	169.00	108.00	0.00	28.00	61.00	136.00	152.00	117.00	142.00	204.00	122.00	104.00	75.00	113.00	144.00	55.00	125.00	112.00	131.00	62.00	122.00	54.00	76.00	108.00	125.00	82.00	46.00	156.00	99.00
	70.00	73.00	87.00	30.00	46.00	50.00	83.00	130.00	117.00	137.00	185.00	115.00	162.00	198.00	111.00	83.00	86.00	111.00	104.00	95.00	176.00	216.00	167.00	176.00	195.00	182.00	140.00	131.00	111.00	103.00	109.00	162.00	131.00	94.00	133.00	38.00	235.00	135.00	72.00	0.00	55.00	158.00	174.00	144.00	169.00	231.00	149.00	131.00	102.00	179.00	210.00	121.00	160.00	147.00	122.00	113.00	131.00	56.00	67.00	99.00	190.00	109.00	94.00	147.00	162.00
	203.00	137.00	163.00	189.00	202.00	170.00	28.00	75.00	62.00	82.00	130.00	95.00	142.00	203.00	125.00	125.00	124.00	156.00	163.00	159.00	226.00	221.00	231.00	241.00	260.00	277.00	235.00	195.00	175.00	167.00	204.00	257.00	250.00	232.00	252.00	176.00	263.00	88.00	183.00	211.00	0.00	103.00	119.00	124.00	149.00	194.00	154.00	145.00	73.00	243.00	274.00	185.00	255.00	242.00	241.00	192.00	250.00	194.00	145.00	147.00	255.00	101.00	158.00	266.00	229.00
	183.00	117.00	143.00	199.00	182.00	204.00	73.00	109.00	42.00	51.00	55.00	75.00	108.00	165.00	105.00	105.00	104.00	136.00	143.00	139.00	192.00	187.00	204.00	221.00	240.00	257.00	215.00	175.00	155.00	147.00	184.00	237.00	266.00	217.00	258.00	210.00	228.00	68.00	163.00	191.00	98.00	0.00	44.00	90.00	96.00	119.00	120.00	125.00	53.00	211.00	242.00	165.00	235.00	222.00	257.00	172.00	232.00	211.00	179.00	181.00	235.00	81.00	138.00	282.00	209.00
	156.00	90.00	116.00	172.00	155.00	192.00	91.00	138.00	57.00	37.00	11.00	48.00	64.00	121.00	78.00	78.00	77.00	109.00	116.00	112.00	148.00	143.00	160.00	194.00	213.00	230.00	188.00	148.00	128.00	120.00	157.00	210.00	239.00	190.00	231.00	183.00	184.00	68.00	136.00	164.00	113.00	44.00	0.00	46.00	52.00	75.00	76.00	98.00	68.00	167.00	198.00	138.00	208.00	195.00	230.00	145.00	205.00	184.00	208.00	210.00	208.00	54.00	111.00	255.00	182.00
	167.00	101.00	127.00	183.00	166.00	203.00	126.00	173.00	92.00	83.00	46.00	59.00	18.00	79.00	89.00	89.00	88.00	120.00	127.00	123.00	102.00	97.00	114.00	162.00	181.00	208.00	193.00	159.00	139.00	131.00	168.00	221.00	250.00	201.00	242.00	194.00	139.00	79.00	147.00	175.00	148.00	104.00	69.00	0.00	25.00	87.00	30.00	109.00	103.00	121.00	152.00	149.00	219.00	206.00	241.00	156.00	216.00	195.00	223.00	245.00	176.00	65.00	122.00	266.00	193.00
	166.00	100.00	126.00	182.00	165.00	202.00	112.00	159.00	78.00	58.00	21.00	58.00	71.00	108.00	88.00	88.00	87.00	119.00	126.00	122.00	155.00	150.00	167.00	204.00	223.00	240.00	198.00	158.00	138.00	130.00	167.00	220.00	249.00	200.00	241.00	193.00	171.00	78.00	146.00	174.00	134.00	79.00	44.00	56.00	0.00	62.00	83.00	108.00	89.00	174.00	205.00	148.00	218.00	205.00	240.00	155.00	215.00	194.00	222.00	231.00	218.00	64.00	121.00	265.00	192.00
	158.00	92.00	118.00	174.00	157.00	194.00	117.00	164.00	83.00	77.00	97.00	50.00	9.00	46.00	80.00	80.00	79.00	111.00	118.00	114.00	93.00	88.00	105.00	153.00	172.00	199.00	184.00	150.00	130.00	122.00	159.00	212.00	241.00	192.00	233.00	185.00	130.00	70.00	138.00	166.00	139.00	98.00	114.00	51.00	76.00	0.00	21.00	100.00	94.00	112.00	143.00	140.00	210.00	197.00	232.00	147.00	207.00	186.00	214.00	236.00	167.00	56.00	113.00	257.00	184.00
	137.00	71.00	97.00	153.00	136.00	173.00	96.00	143.00	62.00	56.00	76.00	29.00	48.00	49.00	59.00	59.00	58.00	90.00	97.00	93.00	72.00	67.00	84.00	132.00	151.00	178.00	163.00	129.00	109.00	101.00	138.00	191.00	220.00	171.00	212.00	164.00	109.00	49.00	117.00	145.00	118.00	77.00	93.00	30.00	55.00	117.00	0.00	79.00	73.00	91.00	122.00	119.00	189.00	176.00	211.00	126.00	186.00	165.00	193.00	215.00	146.00	35.00	92.00	236.00	163.00
	155.00	89.00	115.00	171.00	154.00	191.00	114.00	161.00	80.00	74.00	94.00	47.00	66.00	67.00	77.00	77.00	76.00	108.00	115.00	111.00	90.00	85.00	102.00	150.00	169.00	196.00	181.00	147.00	127.00	119.00	156.00	209.00	238.00	189.00	230.00	182.00	127.00	67.00	135.00	163.00	136.00	95.00	111.00	48.00	73.00	135.00	18.00	0.00	91.00	109.00	140.00	137.00	207.00	194.00	229.00	144.00	204.00	183.00	211.00	233.00	164.00	53.00	110.00	254.00	181.00
	198.00	132.00	158.00	202.00	197.00	183.00	41.00	88.00	57.00	77.00	125.00	90.00	137.00	198.00	120.00	55.00	119.00	151.00	158.00	154.00	221.00	216.00	226.00	236.00	255.00	272.00	230.00	190.00	170.00	162.00	199.00	252.00	263.00	232.00	265.00	189.00	258.00	83.00	178.00	206.00	45.00	98.00	114.00	119.00	144.00	189.00	149.00	140.00	0.00	238.00	269.00	180.00	250.00	237.00	254.00	187.00	247.00	207.00	158.00	160.00	250.00	96.00	153.00	279.00	224.00
	202.00	164.00	190.00	240.00	229.00	260.00	189.00	236.00	155.00	149.00	169.00	122.00	141.00	98.00	152.00	152.00	151.00	183.00	190.00	186.00	56.00	45.00	12.00	41.00	60.00	87.00	72.00	106.00	119.00	190.00	108.00	146.00	190.00	154.00	182.00	229.00	56.00	142.00	210.00	210.00	211.00	170.00	186.00	123.00	148.00	210.00	93.00	75.00	166.00	0.00	31.00	208.00	124.00	146.00	181.00	173.00	156.00	197.00	258.00	290.00	55.00	128.00	185.00	206.00	94.00
	171.00	189.00	175.00	209.00	214.00	229.00	253.00	300.00	219.00	213.00	233.00	186.00	205.00	175.00	216.00	216.00	202.00	209.00	202.00	193.00	120.00	122.00	92.00	10.00	29.00	56.00	41.00	75.00	88.00	159.00	77.00	115.00	159.00	123.00	151.00	198.00	105.00	206.00	195.00	179.00	234.00	234.00	250.00	187.00	212.00	270.00	157.00	139.00	230.00	80.00	0.00	177.00	93.00	115.00	150.00	142.00	125.00	166.00	227.00	259.00	24.00	192.00	168.00	175.00	63.00
	51.00	54.00	40.00	89.00	79.00	109.00	142.00	189.00	129.00	123.00	171.00	96.00	143.00	157.00	92.00	94.00	67.00	74.00	67.00	58.00	97.00	143.00	88.00	86.00	105.00	92.00	50.00	52.00	32.00	24.00	19.00	72.00	101.00	52.00	93.00	78.00	156.00	116.00	60.00	59.00	114.00	144.00	160.00	125.00	150.00	212.00	130.00	112.00	113.00	100.00	131.00	0.00	70.00	57.00	92.00	7.00	67.00	46.00	107.00	139.00	100.00	90.00	33.00	117.00	72.00
