	145.00	105.00	161.00	144.00	181.00	91.00	138.00	125.00	57.00	37.00	0.00	37.00	53.00	67.00	67.00	66.00	98.00	105.00	101.00	137.00	132.00	149.00	183.00	202.00	177.00	137.00	117.00	109.00	146.00	228.00	179.00	220.00	172.00	57.00	125.00	153.00	99.00	54.00	41.00	65.00	87.00	156.00	187.00	149.00	184.00	219.00	194.00	173.00	201.00	192.00	155.00	197.00	43.00	100.00	244.00	171.00
	108.00	68.00	124.00	107.00	144.00	67.00	114.00	101.00	33.00	27.00	75.00	0.00	47.00	30.00	30.00	29.00	61.00	68.00	64.00	131.00	126.00	136.00	146.00	165.00	140.00	100.00	80.00	72.00	109.00	191.00	142.00	183.00	135.00	20.00	88.00	116.00	75.00	64.00	54.00	59.00	50.00	148.00	179.00	112.00	147.00	182.00	157.00	136.00	164.00	155.00	118.00	160.00	6.00	63.00	207.00	134.00
	149.00	109.00	165.00	148.00	185.00	108.00	155.00	142.00	74.00	68.00	88.00	41.00	0.00	71.00	71.00	70.00	102.00	109.00	105.00	84.00	79.00	96.00	144.00	163.00	175.00	141.00	121.00	113.00	150.00	232.00	183.00	224.00	176.00	61.00	129.00	157.00	116.00	105.00	67.00	12.00	91.00	103.00	134.00	126.00	188.00	223.00	198.00	177.00	205.00	196.00	159.00	158.00	47.00	104.00	248.00	175.00
	104.00	64.00	120.00	103.00	140.00	88.00	135.00	122.00	63.00	57.00	105.00	30.00	77.00	0.00	28.00	25.00	31.00	38.00	47.00	110.00	105.00	122.00	142.00	161.00	136.00	96.00	76.00	68.00	105.00	187.00	138.00	179.00	131.00	50.00	84.00	112.00	78.00	94.00	84.00	38.00	20.00	129.00	160.00	108.00	143.00	178.00	153.00	132.00	160.00	151.00	114.00	156.00	24.00	59.00	203.00	130.00
	217.00	177.00	221.00	216.00	202.00	60.00	107.00	94.00	76.00	96.00	144.00	109.00	156.00	139.00	0.00	138.00	170.00	177.00	173.00	240.00	235.00	245.00	255.00	274.00	249.00	209.00	189.00	181.00	218.00	282.00	251.00	284.00	208.00	102.00	197.00	225.00	50.00	133.00	163.00	168.00	159.00	257.00	288.00	221.00	256.00	273.00	266.00	226.00	177.00	180.00	227.00	269.00	115.00	172.00	298.00	243.00
	79.00	39.00	95.00	78.00	115.00	87.00	134.00	121.00	62.00	56.00	104.00	29.00	76.00	25.00	27.00	0.00	32.00	39.00	35.00	116.00	130.00	107.00	117.00	136.00	111.00	71.00	51.00	43.00	80.00	162.00	113.00	154.00	106.00	49.00	59.00	87.00	77.00	93.00	83.00	63.00	45.00	119.00	150.00	83.00	118.00	153.00	128.00	107.00	135.00	126.00	89.00	131.00	23.00	34.00	178.00	105.00
	88.00	48.00	104.00	87.00	124.00	119.00	166.00	153.00	94.00	88.00	136.00	61.00	108.00	31.00	59.00	32.00	0.00	7.00	16.00	123.00	136.00	114.00	124.00	143.00	118.00	78.00	58.00	50.00	87.00	169.00	120.00	161.00	115.00	81.00	68.00	96.00	109.00	125.00	115.00	69.00	51.00	126.00	157.00	90.00	125.00	160.00	135.00	114.00	144.00	135.00	96.00	138.00	55.00	41.00	185.00	112.00
	81.00	41.00	97.00	80.00	117.00	115.00	162.00	149.00	90.00	84.00	132.00	57.00	104.00	27.00	55.00	28.00	7.00	0.00	9.00	116.00	132.00	107.00	117.00	136.00	111.00	71.00	51.00	43.00	80.00	162.00	113.00	154.00	108.00	77.00	61.00	89.00	105.00	121.00	111.00	65.00	47.00	119.00	150.00	83.00	118.00	153.00	128.00	107.00	137.00	128.00	89.00	131.00	51.00	34.00	178.00	105.00
	72.00	32.00	88.00	71.00	108.00	122.00	169.00	156.00	97.00	91.00	139.00	64.00	111.00	36.00	62.00	35.00	16.00	9.00	0.00	107.00	141.00	98.00	108.00	127.00	102.00	62.00	42.00	34.00	71.00	153.00	104.00	145.00	99.00	84.00	52.00	80.00	112.00	128.00	118.00	74.00	56.00	110.00	141.00	74.00	109.00	144.00	119.00	98.00	128.00	119.00	80.00	122.00	58.00	25.00	169.00	96.00
	174.00	134.00	190.00	173.00	210.00	133.00	180.00	167.00	99.00	93.00	113.00	66.00	85.00	96.00	96.00	95.00	127.00	134.00	130.00	0.00	46.00	63.00	116.00	135.00	147.00	166.00	146.00	138.00	175.00	257.00	208.00	249.00	201.00	86.00	154.00	182.00	141.00	130.00	92.00	37.00	19.00	75.00	106.00	93.00	213.00	248.00	223.00	202.00	230.00	221.00	184.00	130.00	72.00	129.00	273.00	169.00
	193.00	153.00	209.00	192.00	229.00	152.00	199.00	186.00	118.00	112.00	132.00	85.00	104.00	115.00	115.00	114.00	146.00	153.00	149.00	19.00	0.00	17.00	70.00	89.00	101.00	135.00	148.00	157.00	137.00	219.00	183.00	211.00	220.00	105.00	173.00	201.00	160.00	149.00	111.00	56.00	38.00	29.00	60.00	47.00	175.00	210.00	185.00	221.00	249.00	240.00	146.00	84.00	91.00	148.00	235.00	123.00
	214.00	179.00	235.00	218.00	255.00	178.00	225.00	212.00	144.00	138.00	158.00	111.00	130.00	141.00	141.00	140.00	172.00	179.00	175.00	45.00	57.00	0.00	53.00	72.00	84.00	118.00	131.00	183.00	120.00	202.00	166.00	194.00	241.00	131.00	199.00	222.00	186.00	175.00	137.00	82.00	64.00	12.00	43.00	30.00	158.00	193.00	168.00	209.00	270.00	261.00	129.00	67.00	117.00	174.00	218.00	106.00
	161.00	165.00	199.00	204.00	219.00	243.00	290.00	277.00	209.00	203.00	223.00	176.00	195.00	206.00	206.00	192.00	199.00	192.00	183.00	110.00	112.00	82.00	0.00	19.00	31.00	65.00	78.00	149.00	67.00	149.00	113.00	141.00	188.00	196.00	185.00	169.00	251.00	240.00	202.00	147.00	129.00	70.00	49.00	77.00	105.00	140.00	115.00	156.00	217.00	208.00	76.00	14.00	182.00	158.00	165.00	53.00
	201.00	205.00	239.00	244.00	259.00	237.00	284.00	271.00	203.00	197.00	217.00	170.00	189.00	200.00	200.00	199.00	231.00	232.00	223.00	104.00	93.00	63.00	40.00	0.00	71.00	105.00	118.00	189.00	107.00	167.00	153.00	181.00	228.00	190.00	225.00	209.00	245.00	234.00	196.00	141.00	123.00	51.00	30.00	93.00	145.00	158.00	155.00	196.00	254.00	248.00	116.00	54.00	176.00	198.00	183.00	93.00
	130.00	134.00	168.00	173.00	188.00	212.00	259.00	246.00	178.00	172.00	192.00	145.00	164.00	175.00	175.00	161.00	168.00	161.00	152.00	79.00	125.00	70.00	36.00	55.00	0.00	34.00	47.00	118.00	36.00	118.00	82.00	110.00	157.00	165.00	154.00	138.00	220.00	209.00	171.00	116.00	98.00	82.00	85.00	46.00	74.00	109.00	84.00	125.00	186.00	177.00	45.00	50.00	151.00	127.00	134.00	22.00
	142.00	146.00	180.00	185.00	200.00	178.00	225.00	212.00	144.00	138.00	158.00	111.00	130.00	141.00	141.00	140.00	172.00	173.00	164.00	45.00	91.00	36.00	46.00	65.00	77.00	0.00	59.00	130.00	48.00	130.00	94.00	122.00	169.00	131.00	166.00	150.00	186.00	175.00	137.00	82.00	64.00	48.00	79.00	12.00	86.00	121.00	96.00	137.00	198.00	189.00	57.00	60.00	117.00	139.00	146.00	34.00
	162.00	166.00	200.00	205.00	220.00	198.00	245.00	232.00	164.00	158.00	178.00	131.00	150.00	161.00	161.00	160.00	192.00	193.00	184.00	65.00	111.00	56.00	66.00	85.00	97.00	20.00	0.00	150.00	68.00	150.00	114.00	142.00	189.00	151.00	186.00	170.00	206.00	195.00	157.00	102.00	84.00	68.00	99.00	32.00	106.00	141.00	116.00	157.00	218.00	209.00	77.00	80.00	137.00	159.00	166.00	54.00
	56.00	16.00	72.00	55.00	92.00	125.00	172.00	156.00	105.00	99.00	147.00	72.00	119.00	68.00	70.00	43.00	50.00	43.00	34.00	73.00	119.00	64.00	74.00	93.00	68.00	28.00	8.00	0.00	37.00	119.00	70.00	111.00	83.00	92.00	36.00	64.00	120.00	136.00	126.00	106.00	88.00	76.00	107.00	40.00	75.00	110.00	85.00	64.00	112.00	103.00	46.00	88.00	66.00	9.00	135.00	62.00
	94.00	98.00	132.00	137.00	152.00	185.00	232.00	216.00	187.00	181.00	223.00	154.00	195.00	150.00	152.00	125.00	132.00	125.00	116.00	110.00	156.00	101.00	67.00	86.00	31.00	65.00	78.00	82.00	0.00	82.00	46.00	74.00	121.00	174.00	118.00	102.00	202.00	218.00	202.00	147.00	129.00	113.00	116.00	77.00	38.00	73.00	48.00	89.00	150.00	141.00	9.00	81.00	148.00	91.00	98.00	53.00
	76.00	80.00	114.00	119.00	134.00	167.00	214.00	198.00	169.00	163.00	211.00	136.00	183.00	132.00	134.00	107.00	114.00	107.00	98.00	137.00	183.00	128.00	110.00	129.00	74.00	92.00	72.00	64.00	43.00	0.00	28.00	56.00	103.00	156.00	100.00	84.00	184.00	200.00	190.00	170.00	152.00	140.00	159.00	104.00	42.00	62.00	30.00	71.00	132.00	123.00	52.00	124.00	130.00	73.00	16.00	96.00
	63.00	52.00	101.00	91.00	121.00	154.00	201.00	185.00	141.00	135.00	183.00	108.00	155.00	104.00	106.00	79.00	86.00	79.00	70.00	109.00	155.00	100.00	82.00	101.00	46.00	64.00	44.00	36.00	15.00	97.00	0.00	89.00	90.00	128.00	72.00	71.00	156.00	172.00	162.00	142.00	124.00	112.00	131.00	76.00	53.00	88.00	63.00	58.00	119.00	110.00	24.00	96.00	102.00	45.00	113.00	68.00
	48.00	124.00	86.00	102.00	106.00	139.00	186.00	170.00	173.00	193.00	241.00	171.00	218.00	167.00	139.00	142.00	158.00	151.00	142.00	181.00	227.00	172.00	154.00	173.00	118.00	136.00	116.00	108.00	87.00	168.00	72.00	0.00	75.00	191.00	128.00	56.00	189.00	230.00	225.00	205.00	187.00	184.00	203.00	148.00	125.00	159.00	135.00	34.00	104.00	95.00	96.00	168.00	165.00	117.00	184.00	140.00
	32.00	108.00	70.00	86.00	51.00	84.00	131.00	115.00	118.00	138.00	186.00	151.00	198.00	151.00	123.00	126.00	142.00	135.00	126.00	165.00	211.00	156.00	138.00	157.00	102.00	120.00	100.00	92.00	71.00	93.00	56.00	95.00	0.00	144.00	112.00	40.00	160.00	175.00	205.00	189.00	171.00	168.00	187.00	132.00	109.00	84.00	93.00	18.00	29.00	29.00	80.00	152.00	149.00	101.00	109.00	124.00
	168.00	128.00	184.00	167.00	203.00	61.00	108.00	95.00	27.00	7.00	55.00	60.00	107.00	90.00	90.00	89.00	121.00	128.00	124.00	191.00	186.00	196.00	206.00	225.00	200.00	160.00	140.00	132.00	169.00	251.00	202.00	243.00	195.00	0.00	148.00	176.00	69.00	44.00	96.00	119.00	110.00	208.00	239.00	172.00	207.00	242.00	217.00	196.00	178.00	181.00	178.00	220.00	66.00	123.00	267.00	194.00
	20.00	53.00	36.00	19.00	56.00	89.00	136.00	120.00	121.00	115.00	163.00	88.00	135.00	84.00	56.00	59.00	84.00	77.00	68.00	110.00	156.00	101.00	111.00	130.00	105.00	65.00	45.00	37.00	74.00	140.00	60.00	142.00	47.00	108.00	0.00	28.00	106.00	152.00	142.00	122.00	104.00	113.00	144.00	77.00	112.00	131.00	122.00	54.00	76.00	67.00	83.00	125.00	82.00	46.00	156.00	99.00
	70.00	87.00	30.00	46.00	50.00	83.00	130.00	114.00	117.00	137.00	185.00	115.00	162.00	111.00	83.00	86.00	111.00	104.00	95.00	176.00	216.00	167.00	176.00	195.00	140.00	131.00	111.00	103.00	109.00	131.00	94.00	133.00	38.00	135.00	72.00	0.00	133.00	174.00	169.00	149.00	131.00	179.00	210.00	143.00	147.00	122.00	131.00	56.00	67.00	39.00	118.00	190.00	109.00	94.00	147.00	162.00
	195.00	155.00	199.00	194.00	180.00	38.00	85.00	72.00	54.00	74.00	122.00	87.00	134.00	117.00	117.00	116.00	148.00	155.00	151.00	218.00	213.00	223.00	233.00	252.00	227.00	187.00	167.00	159.00	196.00	260.00	229.00	262.00	186.00	80.00	175.00	203.00	0.00	111.00	141.00	146.00	137.00	235.00	266.00	199.00	234.00	251.00	244.00	204.00	155.00	158.00	205.00	247.00	93.00	150.00	276.00	221.00
	156.00	116.00	172.00	155.00	192.00	91.00	138.00	122.00	57.00	37.00	11.00	48.00	64.00	78.00	78.00	77.00	109.00	116.00	112.00	148.00	143.00	160.00	194.00	213.00	188.00	148.00	128.00	120.00	157.00	239.00	190.00	231.00	183.00	68.00	136.00	164.00	99.00	0.00	52.00	76.00	98.00	167.00	198.00	160.00	195.00	230.00	205.00	184.00	208.00	203.00	166.00	208.00	54.00	111.00	255.00	182.00
	166.00	126.00	182.00	165.00	202.00	112.00	159.00	146.00	78.00	58.00	21.00	58.00	71.00	88.00	88.00	87.00	119.00	126.00	122.00	155.00	150.00	167.00	204.00	223.00	198.00	158.00	138.00	130.00	167.00	249.00	200.00	241.00	193.00	78.00	146.00	174.00	120.00	44.00	0.00	83.00	108.00	174.00	205.00	170.00	205.00	240.00	215.00	194.00	222.00	213.00	176.00	218.00	64.00	121.00	265.00	192.00
	137.00	97.00	153.00	136.00	173.00	96.00	143.00	130.00	62.00	56.00	76.00	29.00	48.00	59.00	59.00	58.00	90.00	97.00	93.00	72.00	67.00	84.00	132.00	151.00	163.00	129.00	109.00	101.00	138.00	220.00	171.00	212.00	164.00	49.00	117.00	145.00	104.00	93.00	55.00	0.00	79.00	91.00	122.00	114.00	176.00	211.00	186.00	165.00	193.00	184.00	147.00	146.00	35.00	92.00	236.00	163.00
	155.00	115.00	171.00	154.00	191.00	114.00	161.00	148.00	80.00	74.00	94.00	47.00	66.00	77.00	77.00	76.00	108.00	115.00	111.00	90.00	85.00	102.00	150.00	169.00	181.00	147.00	127.00	119.00	156.00	238.00	189.00	230.00	182.00	67.00	135.00	163.00	122.00	111.00	73.00	18.00	0.00	109.00	140.00	132.00	194.00	229.00	204.00	183.00	211.00	202.00	165.00	164.00	53.00	110.00	254.00	181.00
	202.00	190.00	240.00	229.00	260.00	189.00	236.00	223.00	155.00	149.00	169.00	122.00	141.00	152.00	152.00	151.00	183.00	190.00	186.00	56.00	45.00	12.00	41.00	60.00	72.00	106.00	119.00	190.00	108.00	190.00	154.00	182.00	229.00	142.00	210.00	210.00	197.00	186.00	148.00	93.00	75.00	0.00	31.00	42.00	146.00	181.00	156.00	197.00	258.00	249.00	117.00	55.00	128.00	185.00	206.00	94.00
	171.00	175.00	209.00	214.00	229.00	253.00	300.00	287.00	219.00	213.00	233.00	186.00	205.00	216.00	216.00	202.00	209.00	202.00	193.00	120.00	122.00	92.00	10.00	29.00	41.00	75.00	88.00	159.00	77.00	159.00	123.00	151.00	198.00	206.00	195.00	179.00	261.00	250.00	212.00	157.00	139.00	80.00	0.00	87.00	115.00	150.00	125.00	166.00	227.00	218.00	86.00	24.00	192.00	168.00	175.00	63.00
	195.00	199.00	233.00	238.00	253.00	277.00	324.00	311.00	243.00	237.00	257.00	210.00	229.00	240.00	240.00	226.00	233.00	226.00	217.00	144.00	146.00	116.00	34.00	53.00	65.00	99.00	112.00	183.00	101.00	183.00	147.00	175.00	222.00	230.00	219.00	203.00	285.00	274.00	236.00	181.00	163.00	104.00	83.00	0.00	139.00	174.00	149.00	190.00	251.00	242.00	110.00	48.00	216.00	192.00	199.00	87.00
	120.00	124.00	158.00	163.00	178.00	211.00	250.00	219.00	213.00	207.00	255.00	180.00	227.00	176.00	178.00	151.00	158.00	151.00	142.00	154.00	189.00	145.00	111.00	96.00	75.00	109.00	116.00	108.00	87.00	44.00	72.00	86.00	141.00	200.00	144.00	128.00	228.00	244.00	234.00	191.00	173.00	147.00	126.00	121.00	0.00	35.00	74.00	115.00	131.00	167.00	96.00	125.00	174.00	117.00	60.00	97.00
	85.00	89.00	123.00	128.00	143.00	176.00	215.00	184.00	178.00	172.00	220.00	145.00	192.00	141.00	143.00	116.00	123.00	116.00	107.00	146.00	192.00	137.00	119.00	138.00	83.00	101.00	81.00	73.00	52.00	9.00	37.00	51.00	106.00	165.00	109.00	93.00	193.00	209.00	199.00	179.00	161.00	149.00	168.00	113.00	51.00	0.00	39.00	80.00	96.00	132.00	61.00	133.00	139.00	82.00	25.00	105.00
	46.00	99.00	84.00	100.00	104.00	137.00	184.00	168.00	171.00	182.00	230.00	155.00	202.00	151.00	137.00	126.00	133.00	126.00	117.00	156.00	202.00	147.00	129.00	148.00	93.00	111.00	91.00	83.00	62.00	41.00	47.00	26.00	73.00	175.00	119.00	54.00	187.00	219.00	209.00	189.00	171.00	159.00	178.00	123.00	83.00	32.00	0.00	41.00	102.00	93.00	71.00	143.00	149.00	92.00	57.00	115.00
	14.00	90.00	52.00	68.00	72.00	105.00	152.00	136.00	139.00	159.00	207.00	137.00	184.00	133.00	105.00	108.00	124.00	117.00	108.00	147.00	193.00	138.00	120.00	139.00	84.00	102.00	82.00	74.00	53.00	134.00	38.00	127.00	41.00	157.00	94.00	22.00	155.00	196.00	191.00	171.00	153.00	150.00	169.00	114.00	91.00	125.00	101.00	0.00	70.00	61.00	62.00	134.00	131.00	83.00	150.00	106.00
	93.00	160.00	103.00	119.00	84.00	117.00	119.00	88.00	151.00	171.00	219.00	184.00	231.00	184.00	156.00	159.00	184.00	177.00	168.00	226.00	272.00	217.00	199.00	218.00	163.00	181.00	161.00	153.00	132.00	105.00	117.00	107.00	61.00	177.00	145.00	101.00	193.00	208.00	238.00	222.00	204.00	229.00	248.00	193.00	147.00	96.00	105.00	79.00	0.00	62.00	141.00	213.00	182.00	162.00	121.00	185.00
	61.00	98.00	41.00	57.00	22.00	55.00	102.00	86.00	89.00	109.00	157.00	122.00	169.00	122.00	94.00	97.00	122.00	115.00	106.00	187.00	227.00	178.00	167.00	186.00	131.00	142.00	122.00	114.00	100.00	122.00	85.00	124.00	29.00	115.00	83.00	69.00	131.00	146.00	176.00	160.00	142.00	190.00	216.00	154.00	138.00	113.00	122.00	47.00	58.00	0.00	109.00	181.00	120.00	105.00	138.00	153.00
	85.00	89.00	123.00	128.00	143.00	176.00	223.00	207.00	178.00	172.00	220.00	145.00	192.00	141.00	143.00	116.00	123.00	116.00	107.00	146.00	192.00	137.00	119.00	123.00	83.00	101.00	81.00	73.00	52.00	73.00	37.00	65.00	112.00	165.00	109.00	93.00	193.00	209.00	199.00	179.00	161.00	149.00	153.00	113.00	29.00	64.00	39.00	80.00	141.00	132.00	0.00	133.00	139.00	82.00	89.00	105.00
	147.00	151.00	185.00	190.00	205.00	229.00	276.00	263.00	195.00	189.00	209.00	162.00	181.00	192.00	192.00	178.00	185.00	178.00	169.00	96.00	132.00	87.00	53.00	39.00	17.00	51.00	64.00	135.00	53.00	135.00	99.00	127.00	174.00	182.00	171.00	155.00	237.00	226.00	188.00	133.00	115.00	90.00	69.00	63.00	91.00	126.00	101.00	142.00	203.00	194.00	62.00	0.00	168.00	144.00	151.00	39.00
	102.00	62.00	118.00	101.00	138.00	73.00	120.00	107.00	39.00	33.00	81.00	6.00	53.00	24.00	24.00	23.00	55.00	62.00	58.00	134.00	129.00	130.00	140.00	159.00	134.00	94.00	74.00	66.00	103.00	185.00	136.00	177.00	129.00	26.00	82.00	110.00	74.00	70.00	60.00	62.00	44.00	142.00	173.00	106.00	141.00	176.00	151.00	130.00	158.00	149.00	112.00	154.00	0.00	57.00	201.00	128.00
	47.00	7.00	63.00	46.00	83.00	116.00	163.00	147.00	96.00	90.00	138.00	63.00	110.00	59.00	61.00	34.00	41.00	34.00	25.00	82.00	128.00	73.00	83.00	102.00	77.00	37.00	17.00	9.00	46.00	128.00	79.00	120.00	74.00	83.00	27.00	55.00	111.00	127.00	117.00	97.00	79.00	85.00	116.00	49.00	84.00	119.00	94.00	73.00	103.00	94.00	55.00	97.00	57.00	0.00	144.00	71.00
	146.00	150.00	184.00	189.00	204.00	237.00	276.00	245.00	239.00	233.00	281.00	206.00	253.00	202.00	204.00	177.00	184.00	177.00	168.00	180.00	215.00	171.00	137.00	122.00	101.00	135.00	142.00	134.00	113.00	70.00	98.00	112.00	167.00	226.00	170.00	154.00	254.00	270.00	260.00	217.00	199.00	173.00	152.00	147.00	26.00	61.00	100.00	141.00	157.00	193.00	122.00	151.00	200.00	143.00	0.00	123.00
	108.00	112.00	146.00	151.00	166.00	199.00	246.00	230.00	201.00	195.00	237.00	168.00	209.00	164.00	166.00	139.00	146.00	139.00	130.00	124.00	170.00	115.00	81.00	100.00	45.00	79.00	92.00	96.00	14.00	96.00	60.00	88.00	135.00	188.00	132.00	116.00	216.00	232.00	216.00	161.00	143.00	127.00	130.00	91.00	52.00	87.00	62.00	103.00	164.00	155.00	23.00	95.00	162.00	105.00	112.00	0.00
