	175.00	109.00	135.00	155.00	183.00	161.00	174.00	76.00	81.00	142.00	0.00	47.00	34.00	75.00	34.00	54.00	91.00	102.00	67.00	96.00	121.00	166.00	114.00	126.00	175.00	97.00	97.00	117.00	45.00	96.00	128.00	135.00	131.00	198.00	193.00	215.00	203.00	246.00	213.00	232.00	249.00	207.00	179.00	167.00	147.00	139.00	157.00	176.00	227.00	229.00	214.00	222.00	213.00	204.00	164.00	222.00	224.00	166.00	148.00	117.00	120.00	235.00	119.00	185.00	227.00	73.00	130.00	60.00	238.00	201.00	203.00
	133.00	157.00	171.00	156.00	141.00	114.00	130.00	136.00	34.00	95.00	60.00	0.00	40.00	135.00	94.00	114.00	151.00	162.00	127.00	156.00	181.00	226.00	174.00	186.00	235.00	157.00	157.00	177.00	105.00	156.00	188.00	188.00	179.00	258.00	253.00	263.00	251.00	288.00	239.00	258.00	245.00	203.00	227.00	215.00	195.00	187.00	205.00	172.00	223.00	207.00	210.00	175.00	166.00	157.00	176.00	175.00	177.00	119.00	101.00	70.00	73.00	295.00	72.00	181.00	253.00	133.00	178.00	120.00	191.00	225.00	251.00
	151.00	143.00	169.00	174.00	159.00	132.00	148.00	110.00	65.00	113.00	34.00	31.00	0.00	102.00	68.00	88.00	122.00	133.00	101.00	130.00	155.00	197.00	148.00	160.00	209.00	131.00	131.00	151.00	79.00	130.00	162.00	169.00	165.00	232.00	227.00	249.00	237.00	280.00	247.00	266.00	263.00	221.00	213.00	201.00	181.00	173.00	191.00	190.00	241.00	225.00	228.00	193.00	184.00	175.00	194.00	193.00	195.00	137.00	119.00	88.00	91.00	269.00	90.00	199.00	261.00	107.00	164.00	94.00	209.00	235.00	237.00
	183.00	117.00	143.00	163.00	191.00	199.00	182.00	84.00	98.00	204.00	73.00	109.00	91.00	0.00	42.00	51.00	44.00	55.00	75.00	90.00	96.00	119.00	108.00	120.00	165.00	105.00	105.00	125.00	53.00	104.00	136.00	143.00	139.00	192.00	187.00	211.00	204.00	242.00	221.00	240.00	257.00	215.00	187.00	175.00	155.00	147.00	165.00	184.00	235.00	237.00	222.00	266.00	257.00	217.00	172.00	232.00	258.00	211.00	210.00	179.00	182.00	228.00	181.00	193.00	235.00	81.00	138.00	68.00	282.00	209.00	211.00
	141.00	75.00	101.00	121.00	149.00	157.00	140.00	42.00	56.00	176.00	34.00	81.00	68.00	41.00	0.00	20.00	57.00	68.00	33.00	62.00	87.00	132.00	80.00	92.00	141.00	63.00	63.00	83.00	11.00	62.00	94.00	101.00	97.00	164.00	159.00	181.00	169.00	212.00	179.00	198.00	215.00	173.00	145.00	133.00	113.00	105.00	123.00	142.00	193.00	195.00	180.00	224.00	215.00	175.00	130.00	190.00	216.00	169.00	168.00	151.00	154.00	201.00	153.00	151.00	193.00	39.00	96.00	26.00	240.00	167.00	169.00
	161.00	95.00	121.00	141.00	169.00	177.00	160.00	62.00	76.00	196.00	54.00	101.00	88.00	21.00	20.00	0.00	37.00	48.00	53.00	82.00	89.00	112.00	100.00	112.00	158.00	83.00	83.00	103.00	31.00	82.00	114.00	121.00	117.00	184.00	179.00	201.00	189.00	232.00	199.00	218.00	235.00	193.00	165.00	153.00	133.00	125.00	143.00	162.00	213.00	215.00	200.00	244.00	235.00	195.00	150.00	210.00	236.00	189.00	188.00	171.00	174.00	221.00	173.00	171.00	213.00	59.00	116.00	46.00	260.00	187.00	189.00
	156.00	90.00	116.00	136.00	164.00	172.00	155.00	99.00	113.00	192.00	91.00	138.00	122.00	44.00	57.00	37.00	0.00	11.00	48.00	46.00	52.00	75.00	64.00	76.00	121.00	78.00	78.00	98.00	68.00	77.00	109.00	116.00	112.00	148.00	143.00	167.00	160.00	198.00	194.00	213.00	230.00	188.00	160.00	148.00	128.00	120.00	138.00	157.00	208.00	210.00	195.00	239.00	230.00	190.00	145.00	205.00	231.00	184.00	183.00	208.00	203.00	184.00	210.00	166.00	208.00	54.00	111.00	68.00	255.00	182.00	178.00
	145.00	79.00	105.00	125.00	153.00	161.00	144.00	99.00	113.00	181.00	91.00	138.00	125.00	58.00	57.00	37.00	54.00	0.00	37.00	35.00	41.00	103.00	53.00	65.00	114.00	67.00	67.00	87.00	68.00	66.00	98.00	105.00	101.00	137.00	132.00	156.00	149.00	187.00	183.00	202.00	219.00	177.00	149.00	137.00	117.00	109.00	127.00	146.00	197.00	199.00	184.00	228.00	219.00	179.00	134.00	194.00	220.00	173.00	172.00	201.00	192.00	174.00	210.00	155.00	197.00	43.00	100.00	57.00	244.00	171.00	167.00
	108.00	42.00	68.00	88.00	116.00	124.00	107.00	75.00	89.00	144.00	67.00	114.00	101.00	48.00	33.00	27.00	64.00	75.00	0.00	29.00	54.00	116.00	47.00	59.00	108.00	30.00	30.00	50.00	44.00	29.00	61.00	68.00	64.00	131.00	126.00	148.00	136.00	179.00	146.00	165.00	182.00	140.00	112.00	100.00	80.00	72.00	90.00	109.00	160.00	162.00	147.00	191.00	182.00	142.00	97.00	157.00	183.00	136.00	135.00	164.00	155.00	168.00	186.00	118.00	160.00	6.00	63.00	20.00	207.00	134.00	136.00
	167.00	101.00	127.00	147.00	175.00	183.00	166.00	134.00	148.00	203.00	126.00	173.00	160.00	104.00	92.00	83.00	69.00	46.00	59.00	0.00	25.00	87.00	18.00	30.00	79.00	89.00	89.00	109.00	103.00	88.00	120.00	127.00	123.00	102.00	97.00	121.00	114.00	152.00	162.00	181.00	208.00	193.00	144.00	159.00	139.00	131.00	149.00	168.00	219.00	221.00	206.00	250.00	241.00	201.00	156.00	216.00	242.00	195.00	194.00	223.00	214.00	139.00	245.00	177.00	176.00	65.00	122.00	79.00	266.00	193.00	132.00
	166.00	100.00	126.00	146.00	174.00	182.00	165.00	120.00	134.00	202.00	112.00	159.00	146.00	79.00	78.00	58.00	44.00	21.00	58.00	56.00	0.00	62.00	71.00	83.00	108.00	88.00	88.00	108.00	89.00	87.00	119.00	126.00	122.00	155.00	150.00	174.00	167.00	205.00	204.00	223.00	240.00	198.00	170.00	158.00	138.00	130.00	148.00	167.00	218.00	220.00	205.00	249.00	240.00	200.00	155.00	215.00	241.00	194.00	193.00	222.00	213.00	171.00	231.00	176.00	218.00	64.00	121.00	78.00	265.00	192.00	185.00
	158.00	92.00	118.00	138.00	166.00	174.00	157.00	125.00	139.00	194.00	117.00	164.00	151.00	98.00	83.00	77.00	114.00	97.00	50.00	51.00	76.00	0.00	9.00	21.00	46.00	80.00	80.00	100.00	94.00	79.00	111.00	118.00	114.00	93.00	88.00	112.00	105.00	143.00	153.00	172.00	199.00	184.00	135.00	150.00	130.00	122.00	140.00	159.00	210.00	212.00	197.00	241.00	232.00	192.00	147.00	207.00	233.00	186.00	185.00	214.00	205.00	130.00	236.00	168.00	167.00	56.00	113.00	70.00	257.00	184.00	123.00
	149.00	83.00	109.00	129.00	157.00	165.00	148.00	116.00	130.00	185.00	108.00	155.00	142.00	89.00	74.00	68.00	105.00	88.00	41.00	42.00	67.00	129.00	0.00	12.00	61.00	71.00	71.00	91.00	85.00	70.00	102.00	109.00	105.00	84.00	79.00	103.00	96.00	134.00	144.00	163.00	190.00	175.00	126.00	141.00	121.00	113.00	131.00	150.00	201.00	203.00	188.00	232.00	223.00	183.00	138.00	198.00	224.00	177.00	176.00	205.00	196.00	121.00	227.00	159.00	158.00	47.00	104.00	61.00	248.00	175.00	114.00
	137.00	71.00	97.00	117.00	145.00	153.00	136.00	104.00	118.00	173.00	96.00	143.00	130.00	77.00	62.00	56.00	93.00	76.00	29.00	30.00	55.00	117.00	48.00	0.00	49.00	59.00	59.00	79.00	73.00	58.00	90.00	97.00	93.00	72.00	67.00	91.00	84.00	122.00	132.00	151.00	178.00	163.00	114.00	129.00	109.00	101.00	119.00	138.00	189.00	191.00	176.00	220.00	211.00	171.00	126.00	186.00	212.00	165.00	164.00	193.00	184.00	109.00	215.00	147.00	146.00	35.00	92.00	49.00	236.00	163.00	102.00
	270.00	204.00	230.00	250.00	278.00	286.00	269.00	224.00	238.00	306.00	216.00	255.00	237.00	173.00	182.00	162.00	147.00	125.00	162.00	160.00	104.00	114.00	123.00	135.00	0.00	192.00	192.00	163.00	193.00	191.00	223.00	230.00	226.00	144.00	139.00	147.00	156.00	174.00	184.00	165.00	230.00	215.00	186.00	249.00	242.00	234.00	252.00	251.00	267.00	282.00	289.00	332.00	323.00	297.00	259.00	299.00	325.00	298.00	297.00	325.00	317.00	113.00	327.00	260.00	198.00	168.00	225.00	182.00	348.00	237.00	174.00
	104.00	38.00	64.00	84.00	112.00	120.00	103.00	78.00	92.00	140.00	88.00	135.00	122.00	78.00	63.00	57.00	94.00	105.00	30.00	59.00	84.00	146.00	77.00	38.00	87.00	0.00	28.00	20.00	47.00	25.00	31.00	38.00	47.00	110.00	105.00	129.00	122.00	160.00	142.00	161.00	178.00	136.00	108.00	96.00	76.00	68.00	86.00	105.00	156.00	158.00	143.00	187.00	178.00	138.00	93.00	153.00	179.00	132.00	131.00	160.00	151.00	147.00	192.00	114.00	156.00	24.00	59.00	50.00	203.00	130.00	132.00
	217.00	151.00	177.00	197.00	225.00	221.00	216.00	50.00	64.00	202.00	60.00	107.00	94.00	117.00	76.00	96.00	133.00	144.00	109.00	138.00	163.00	208.00	156.00	168.00	217.00	139.00	0.00	159.00	19.00	138.00	170.00	177.00	173.00	240.00	235.00	257.00	245.00	288.00	255.00	274.00	291.00	249.00	221.00	209.00	189.00	181.00	199.00	218.00	269.00	271.00	256.00	282.00	273.00	251.00	206.00	266.00	284.00	226.00	208.00	177.00	180.00	277.00	179.00	227.00	269.00	115.00	172.00	102.00	298.00	243.00	245.00
	155.00	89.00	115.00	135.00	163.00	171.00	154.00	122.00	136.00	191.00	114.00	161.00	148.00	95.00	80.00	74.00	111.00	94.00	47.00	48.00	73.00	135.00	66.00	18.00	67.00	77.00	77.00	0.00	91.00	76.00	108.00	115.00	111.00	90.00	85.00	109.00	102.00	140.00	150.00	169.00	196.00	181.00	132.00	147.00	127.00	119.00	137.00	156.00	207.00	209.00	194.00	238.00	229.00	189.00	144.00	204.00	230.00	183.00	182.00	211.00	202.00	127.00	233.00	165.00	164.00	53.00	110.00	67.00	254.00	181.00	120.00
	198.00	132.00	158.00	178.00	206.00	202.00	197.00	31.00	45.00	183.00	41.00	88.00	75.00	98.00	57.00	77.00	114.00	125.00	90.00	119.00	144.00	189.00	137.00	149.00	198.00	120.00	55.00	140.00	0.00	119.00	151.00	158.00	154.00	221.00	216.00	238.00	226.00	269.00	236.00	255.00	272.00	230.00	202.00	190.00	170.00	162.00	180.00	199.00	250.00	252.00	237.00	263.00	254.00	232.00	187.00	247.00	265.00	207.00	189.00	158.00	161.00	258.00	160.00	208.00	250.00	96.00	153.00	83.00	279.00	224.00	226.00
	79.00	13.00	39.00	59.00	87.00	95.00	78.00	77.00	91.00	115.00	87.00	134.00	121.00	77.00	62.00	56.00	93.00	104.00	29.00	58.00	83.00	145.00	76.00	63.00	112.00	25.00	27.00	45.00	46.00	0.00	32.00	39.00	35.00	116.00	130.00	119.00	107.00	150.00	117.00	136.00	153.00	111.00	83.00	71.00	51.00	43.00	61.00	80.00	131.00	133.00	118.00	162.00	153.00	113.00	68.00	128.00	154.00	107.00	106.00	135.00	126.00	172.00	167.00	89.00	131.00	23.00	34.00	49.00	178.00	105.00	107.00
	88.00	38.00	48.00	68.00	96.00	104.00	87.00	109.00	123.00	124.00	119.00	166.00	153.00	109.00	94.00	88.00	125.00	136.00	61.00	90.00	115.00	177.00	108.00	69.00	118.00	31.00	59.00	51.00	78.00	32.00	0.00	7.00	16.00	123.00	136.00	126.00	114.00	157.00	124.00	143.00	160.00	118.00	90.00	78.00	58.00	50.00	68.00	87.00	138.00	140.00	125.00	169.00	160.00	120.00	75.00	135.00	161.00	114.00	115.00	144.00	135.00	178.00	176.00	96.00	138.00	55.00	41.00	81.00	185.00	112.00	114.00
	81.00	31.00	41.00	61.00	89.00	97.00	80.00	105.00	119.00	117.00	115.00	162.00	149.00	105.00	90.00	84.00	121.00	132.00	57.00	86.00	111.00	173.00	104.00	65.00	114.00	27.00	55.00	47.00	74.00	28.00	7.00	0.00	9.00	116.00	132.00	119.00	107.00	150.00	117.00	136.00	153.00	111.00	83.00	71.00	51.00	43.00	61.00	80.00	131.00	133.00	118.00	162.00	153.00	113.00	68.00	128.00	154.00	107.00	108.00	137.00	128.00	174.00	169.00	89.00	131.00	51.00	34.00	77.00	178.00	105.00	107.00
	72.00	22.00	32.00	52.00	80.00	88.00	71.00	112.00	113.00	108.00	122.00	169.00	156.00	112.00	97.00	91.00	128.00	139.00	64.00	93.00	118.00	180.00	111.00	74.00	123.00	36.00	62.00	56.00	81.00	35.00	16.00	9.00	0.00	107.00	141.00	110.00	98.00	141.00	108.00	127.00	144.00	102.00	74.00	62.00	42.00	34.00	52.00	71.00	122.00	124.00	109.00	153.00	144.00	104.00	59.00	119.00	145.00	98.00	99.00	128.00	119.00	166.00	160.00	80.00	122.00	58.00	25.00	84.00	169.00	96.00	98.00
	174.00	108.00	134.00	154.00	182.00	190.00	173.00	141.00	155.00	210.00	133.00	180.00	167.00	114.00	99.00	93.00	130.00	113.00	66.00	67.00	92.00	154.00	85.00	37.00	60.00	96.00	96.00	19.00	110.00	95.00	127.00	134.00	130.00	0.00	46.00	75.00	63.00	106.00	116.00	135.00	162.00	147.00	93.00	166.00	146.00	138.00	156.00	175.00	199.00	221.00	213.00	257.00	248.00	208.00	163.00	223.00	249.00	202.00	201.00	230.00	221.00	120.00	252.00	184.00	130.00	72.00	129.00	86.00	273.00	169.00	81.00
	193.00	127.00	153.00	173.00	201.00	209.00	192.00	160.00	174.00	229.00	152.00	199.00	186.00	133.00	118.00	112.00	149.00	132.00	85.00	86.00	111.00	173.00	104.00	56.00	79.00	115.00	115.00	38.00	129.00	114.00	146.00	153.00	149.00	19.00	0.00	29.00	17.00	60.00	70.00	89.00	116.00	101.00	47.00	135.00	148.00	157.00	175.00	137.00	153.00	175.00	175.00	219.00	210.00	183.00	182.00	185.00	211.00	221.00	220.00	249.00	240.00	85.00	271.00	146.00	84.00	91.00	148.00	105.00	235.00	123.00	35.00
	202.00	164.00	190.00	210.00	210.00	240.00	229.00	197.00	211.00	260.00	189.00	236.00	223.00	170.00	155.00	149.00	186.00	169.00	122.00	123.00	148.00	210.00	141.00	93.00	98.00	152.00	152.00	75.00	166.00	151.00	183.00	190.00	186.00	56.00	45.00	0.00	12.00	31.00	41.00	60.00	87.00	72.00	42.00	106.00	119.00	190.00	208.00	108.00	124.00	146.00	146.00	190.00	181.00	154.00	173.00	156.00	182.00	197.00	229.00	258.00	249.00	56.00	290.00	117.00	55.00	128.00	185.00	142.00	206.00	94.00	30.00
	214.00	153.00	179.00	199.00	222.00	235.00	218.00	186.00	200.00	255.00	178.00	225.00	212.00	159.00	144.00	138.00	175.00	158.00	111.00	112.00	137.00	199.00	130.00	82.00	105.00	141.00	141.00	64.00	155.00	140.00	172.00	179.00	175.00	45.00	57.00	12.00	0.00	43.00	53.00	72.00	99.00	84.00	30.00	118.00	131.00	183.00	201.00	120.00	136.00	158.00	158.00	202.00	193.00	166.00	185.00	168.00	194.00	209.00	241.00	270.00	261.00	68.00	297.00	129.00	67.00	117.00	174.00	131.00	218.00	106.00	18.00
	171.00	189.00	175.00	195.00	179.00	209.00	214.00	261.00	234.00	229.00	253.00	300.00	287.00	234.00	219.00	213.00	250.00	233.00	186.00	187.00	212.00	270.00	205.00	157.00	175.00	216.00	216.00	139.00	230.00	202.00	209.00	202.00	193.00	120.00	122.00	80.00	92.00	0.00	10.00	29.00	56.00	41.00	87.00	75.00	88.00	159.00	177.00	77.00	93.00	115.00	115.00	159.00	150.00	123.00	142.00	125.00	151.00	166.00	198.00	227.00	218.00	105.00	259.00	86.00	24.00	192.00	168.00	206.00	175.00	63.00	110.00
	161.00	179.00	165.00	185.00	169.00	199.00	204.00	251.00	224.00	219.00	243.00	290.00	277.00	224.00	209.00	203.00	240.00	223.00	176.00	177.00	202.00	260.00	195.00	147.00	165.00	206.00	206.00	129.00	220.00	192.00	199.00	192.00	183.00	110.00	112.00	70.00	82.00	49.00	0.00	19.00	46.00	31.00	77.00	65.00	78.00	149.00	167.00	67.00	83.00	105.00	105.00	149.00	140.00	113.00	132.00	115.00	141.00	156.00	188.00	217.00	208.00	95.00	249.00	76.00	14.00	182.00	158.00	196.00	165.00	53.00	100.00
	201.00	212.00	205.00	225.00	209.00	239.00	244.00	245.00	259.00	259.00	237.00	284.00	271.00	218.00	203.00	197.00	234.00	217.00	170.00	171.00	196.00	241.00	189.00	141.00	146.00	200.00	200.00	123.00	214.00	199.00	231.00	232.00	223.00	104.00	93.00	51.00	63.00	30.00	40.00	0.00	67.00	71.00	93.00	105.00	118.00	189.00	207.00	107.00	104.00	117.00	145.00	167.00	158.00	153.00	172.00	155.00	181.00	196.00	228.00	254.00	248.00	76.00	286.00	116.00	54.00	176.00	198.00	190.00	183.00	93.00	81.00
	166.00	184.00	170.00	190.00	174.00	204.00	209.00	256.00	229.00	224.00	248.00	295.00	282.00	229.00	214.00	208.00	245.00	228.00	181.00	182.00	207.00	269.00	200.00	152.00	175.00	211.00	211.00	134.00	225.00	197.00	204.00	197.00	188.00	115.00	150.00	108.00	106.00	87.00	72.00	57.00	0.00	36.00	82.00	70.00	83.00	154.00	172.00	72.00	37.00	59.00	110.00	109.00	100.00	118.00	137.00	120.00	146.00	161.00	193.00	196.00	213.00	133.00	228.00	81.00	86.00	187.00	163.00	201.00	125.00	58.00	106.00
	130.00	148.00	134.00	154.00	138.00	168.00	173.00	220.00	193.00	188.00	212.00	259.00	246.00	193.00	178.00	172.00	209.00	192.00	145.00	146.00	171.00	233.00	164.00	116.00	139.00	175.00	175.00	98.00	189.00	161.00	168.00	161.00	152.00	79.00	125.00	82.00	70.00	85.00	36.00	55.00	82.00	0.00	46.00	34.00	47.00	118.00	136.00	36.00	87.00	89.00	74.00	118.00	109.00	82.00	101.00	84.00	110.00	125.00	157.00	186.00	177.00	131.00	218.00	45.00	50.00	151.00	127.00	165.00	134.00	22.00	70.00
	195.00	213.00	199.00	219.00	203.00	233.00	238.00	285.00	258.00	253.00	277.00	324.00	311.00	258.00	243.00	237.00	274.00	257.00	210.00	211.00	236.00	294.00	229.00	181.00	199.00	240.00	240.00	163.00	254.00	226.00	233.00	226.00	217.00	144.00	146.00	104.00	116.00	83.00	34.00	53.00	80.00	65.00	0.00	99.00	112.00	183.00	201.00	101.00	117.00	139.00	139.00	183.00	174.00	147.00	166.00	149.00	175.00	190.00	222.00	251.00	242.00	129.00	283.00	110.00	48.00	216.00	192.00	230.00	199.00	87.00	134.00
	142.00	153.00	146.00	166.00	150.00	180.00	185.00	186.00	200.00	200.00	178.00	225.00	212.00	159.00	144.00	138.00	175.00	158.00	111.00	112.00	137.00	199.00	130.00	82.00	105.00	141.00	141.00	64.00	155.00	140.00	172.00	173.00	164.00	45.00	91.00	48.00	36.00	79.00	46.00	65.00	92.00	77.00	12.00	0.00	59.00	130.00	148.00	48.00	99.00	101.00	86.00	130.00	121.00	94.00	113.00	96.00	122.00	137.00	169.00	198.00	189.00	104.00	230.00	57.00	60.00	117.00	139.00	131.00	146.00	34.00	36.00
	162.00	173.00	166.00	186.00	170.00	200.00	205.00	206.00	220.00	220.00	198.00	245.00	232.00	179.00	164.00	158.00	195.00	178.00	131.00	132.00	157.00	219.00	150.00	102.00	125.00	161.00	161.00	84.00	175.00	160.00	192.00	193.00	184.00	65.00	111.00	68.00	56.00	99.00	66.00	85.00	112.00	97.00	32.00	20.00	0.00	150.00	168.00	68.00	119.00	121.00	106.00	150.00	141.00	114.00	133.00	116.00	142.00	157.00	189.00	218.00	209.00	124.00	250.00	77.00	80.00	137.00	159.00	151.00	166.00	54.00	56.00
	56.00	30.00	16.00	36.00	64.00	72.00	55.00	120.00	97.00	92.00	125.00	172.00	156.00	120.00	105.00	99.00	136.00	147.00	72.00	101.00	126.00	188.00	119.00	106.00	133.00	68.00	70.00	88.00	89.00	43.00	50.00	43.00	34.00	73.00	119.00	76.00	64.00	107.00	74.00	93.00	110.00	68.00	40.00	28.00	8.00	0.00	18.00	37.00	88.00	90.00	75.00	119.00	110.00	70.00	25.00	85.00	111.00	64.00	83.00	112.00	103.00	132.00	144.00	46.00	88.00	66.00	9.00	92.00	135.00	62.00	64.00
	51.00	54.00	40.00	60.00	59.00	89.00	79.00	144.00	114.00	109.00	142.00	189.00	173.00	144.00	129.00	123.00	160.00	171.00	96.00	125.00	150.00	212.00	143.00	130.00	157.00	92.00	94.00	112.00	113.00	67.00	74.00	67.00	58.00	97.00	143.00	100.00	88.00	131.00	86.00	105.00	92.00	50.00	64.00	52.00	32.00	24.00	0.00	19.00	70.00	72.00	57.00	101.00	92.00	52.00	7.00	67.00	93.00	46.00	78.00	107.00	98.00	156.00	139.00	28.00	100.00	90.00	33.00	116.00	117.00	72.00	88.00
