	79.00	39.00	78.00	134.00	62.00	56.00	104.00	29.00	112.00	25.00	27.00	0.00	32.00	116.00	107.00	117.00	153.00	111.00	71.00	51.00	162.00	113.00	154.00	106.00	172.00	49.00	59.00	87.00	77.00	91.00	77.00	93.00	83.00	45.00	46.00	119.00	150.00	83.00	61.00	68.00	128.00	107.00	135.00	126.00	167.00	178.00	105.00	107.00
	88.00	48.00	87.00	166.00	94.00	88.00	136.00	61.00	118.00	31.00	59.00	32.00	0.00	123.00	114.00	124.00	160.00	118.00	78.00	58.00	169.00	120.00	161.00	115.00	178.00	81.00	68.00	96.00	109.00	123.00	109.00	125.00	115.00	51.00	78.00	126.00	157.00	90.00	68.00	75.00	135.00	114.00	144.00	135.00	176.00	185.00	112.00	114.00
	174.00	134.00	173.00	180.00	99.00	93.00	113.00	66.00	60.00	96.00	96.00	95.00	127.00	0.00	63.00	116.00	162.00	147.00	166.00	146.00	257.00	208.00	249.00	201.00	120.00	86.00	154.00	182.00	141.00	155.00	114.00	130.00	92.00	19.00	110.00	75.00	106.00	93.00	156.00	163.00	223.00	202.00	230.00	221.00	252.00	273.00	169.00	81.00
	214.00	179.00	218.00	225.00	144.00	138.00	158.00	111.00	105.00	141.00	141.00	140.00	172.00	45.00	0.00	53.00	99.00	84.00	118.00	131.00	202.00	166.00	194.00	241.00	68.00	131.00	199.00	222.00	186.00	200.00	159.00	175.00	137.00	64.00	155.00	12.00	43.00	30.00	201.00	185.00	168.00	209.00	270.00	261.00	297.00	218.00	106.00	18.00
	161.00	165.00	204.00	290.00	209.00	203.00	223.00	176.00	165.00	206.00	206.00	192.00	199.00	110.00	82.00	0.00	46.00	31.00	65.00	78.00	149.00	113.00	141.00	188.00	95.00	196.00	185.00	169.00	251.00	224.00	224.00	240.00	202.00	129.00	220.00	70.00	49.00	77.00	167.00	132.00	115.00	156.00	217.00	208.00	249.00	165.00	53.00	100.00
	166.00	170.00	209.00	295.00	214.00	208.00	228.00	181.00	175.00	211.00	211.00	197.00	204.00	115.00	106.00	72.00	0.00	36.00	70.00	83.00	109.00	118.00	146.00	193.00	133.00	201.00	190.00	174.00	256.00	229.00	229.00	245.00	207.00	134.00	225.00	108.00	87.00	82.00	172.00	137.00	120.00	161.00	196.00	213.00	228.00	125.00	58.00	106.00
	130.00	134.00	173.00	259.00	178.00	172.00	192.00	145.00	139.00	175.00	175.00	161.00	168.00	79.00	70.00	36.00	82.00	0.00	34.00	47.00	118.00	82.00	110.00	157.00	131.00	165.00	154.00	138.00	220.00	193.00	193.00	209.00	171.00	98.00	189.00	82.00	85.00	46.00	136.00	101.00	84.00	125.00	186.00	177.00	218.00	134.00	22.00	70.00
	142.00	146.00	185.00	225.00	144.00	138.00	158.00	111.00	105.00	141.00	141.00	140.00	172.00	45.00	36.00	46.00	92.00	77.00	0.00	59.00	130.00	94.00	122.00	169.00	104.00	131.00	166.00	150.00	186.00	200.00	159.00	175.00	137.00	64.00	155.00	48.00	79.00	12.00	148.00	113.00	96.00	137.00	198.00	189.00	230.00	146.00	34.00	36.00
	162.00	166.00	205.00	245.00	164.00	158.00	178.00	131.00	125.00	161.00	161.00	160.00	192.00	65.00	56.00	66.00	112.00	97.00	20.00	0.00	150.00	114.00	142.00	189.00	124.00	151.00	186.00	170.00	206.00	220.00	179.00	195.00	157.00	84.00	175.00	68.00	99.00	32.00	168.00	133.00	116.00	157.00	218.00	209.00	250.00	166.00	54.00	56.00
	76.00	80.00	119.00	214.00	169.00	163.00	211.00	136.00	197.00	132.00	134.00	107.00	114.00	137.00	128.00	110.00	81.00	74.00	92.00	72.00	0.00	28.00	56.00	103.00	196.00	156.00	100.00	84.00	184.00	139.00	184.00	200.00	190.00	152.00	153.00	140.00	159.00	104.00	82.00	47.00	30.00	71.00	132.00	123.00	164.00	16.00	96.00	128.00
	63.00	52.00	91.00	201.00	141.00	135.00	183.00	108.00	169.00	104.00	106.00	79.00	86.00	109.00	100.00	82.00	88.00	46.00	64.00	44.00	97.00	0.00	89.00	90.00	168.00	128.00	72.00	71.00	156.00	126.00	156.00	172.00	162.00	124.00	125.00	112.00	131.00	76.00	54.00	19.00	63.00	58.00	119.00	110.00	151.00	113.00	68.00	100.00
	48.00	124.00	102.00	186.00	173.00	193.00	241.00	171.00	241.00	167.00	139.00	142.00	158.00	181.00	172.00	154.00	160.00	118.00	136.00	116.00	168.00	72.00	0.00	75.00	240.00	191.00	128.00	56.00	189.00	111.00	214.00	230.00	225.00	187.00	158.00	184.00	203.00	148.00	126.00	91.00	135.00	34.00	104.00	95.00	136.00	184.00	140.00	172.00
	32.00	108.00	86.00	131.00	118.00	138.00	186.00	151.00	225.00	151.00	123.00	126.00	142.00	165.00	156.00	138.00	144.00	102.00	120.00	100.00	93.00	56.00	95.00	0.00	224.00	144.00	112.00	40.00	160.00	56.00	159.00	175.00	205.00	171.00	129.00	168.00	187.00	132.00	110.00	75.00	93.00	18.00	29.00	29.00	61.00	109.00	124.00	156.00
	212.00	172.00	211.00	218.00	137.00	131.00	151.00	104.00	80.00	134.00	134.00	133.00	165.00	38.00	44.00	75.00	121.00	106.00	140.00	153.00	224.00	188.00	216.00	239.00	0.00	124.00	192.00	220.00	179.00	193.00	152.00	168.00	130.00	57.00	148.00	34.00	65.00	74.00	194.00	201.00	190.00	231.00	268.00	259.00	290.00	240.00	128.00	62.00
	168.00	128.00	167.00	108.00	27.00	7.00	55.00	60.00	165.00	90.00	90.00	89.00	121.00	191.00	196.00	206.00	242.00	200.00	160.00	140.00	251.00	202.00	243.00	195.00	228.00	0.00	148.00	176.00	69.00	83.00	28.00	44.00	96.00	110.00	38.00	208.00	239.00	172.00	150.00	157.00	217.00	196.00	178.00	181.00	180.00	267.00	194.00	196.00
	20.00	53.00	19.00	136.00	121.00	115.00	163.00	88.00	170.00	84.00	56.00	59.00	84.00	110.00	101.00	111.00	147.00	105.00	65.00	45.00	140.00	60.00	142.00	47.00	169.00	108.00	0.00	28.00	106.00	61.00	136.00	152.00	142.00	104.00	75.00	113.00	144.00	77.00	55.00	62.00	122.00	54.00	76.00	67.00	108.00	156.00	99.00	101.00
	70.00	87.00	46.00	130.00	117.00	137.00	185.00	115.00	198.00	111.00	83.00	86.00	111.00	176.00	167.00	176.00	182.00	140.00	131.00	111.00	131.00	94.00	133.00	38.00	235.00	135.00	72.00	0.00	133.00	55.00	158.00	174.00	169.00	131.00	102.00	179.00	210.00	143.00	121.00	113.00	131.00	56.00	67.00	39.00	99.00	147.00	162.00	167.00
	195.00	155.00	194.00	85.00	54.00	74.00	122.00	87.00	195.00	117.00	117.00	116.00	148.00	218.00	223.00	233.00	269.00	227.00	187.00	167.00	260.00	229.00	262.00	186.00	255.00	80.00	175.00	203.00	0.00	14.00	95.00	111.00	141.00	137.00	65.00	235.00	266.00	199.00	177.00	184.00	244.00	204.00	155.00	158.00	157.00	276.00	221.00	223.00
	203.00	163.00	202.00	75.00	62.00	82.00	130.00	95.00	203.00	125.00	125.00	124.00	156.00	226.00	231.00	241.00	277.00	235.00	195.00	175.00	250.00	232.00	252.00	176.00	263.00	88.00	183.00	211.00	104.00	0.00	103.00	119.00	149.00	145.00	73.00	243.00	274.00	207.00	185.00	192.00	250.00	194.00	145.00	148.00	147.00	266.00	229.00	231.00
	183.00	143.00	182.00	109.00	42.00	51.00	55.00	75.00	165.00	105.00	105.00	104.00	136.00	192.00	204.00	221.00	257.00	215.00	175.00	155.00	266.00	217.00	258.00	210.00	228.00	68.00	163.00	191.00	84.00	98.00	0.00	44.00	96.00	125.00	53.00	211.00	242.00	187.00	165.00	172.00	232.00	211.00	179.00	182.00	181.00	282.00	209.00	211.00
	156.00	116.00	155.00	138.00	57.00	37.00	11.00	48.00	121.00	78.00	78.00	77.00	109.00	148.00	160.00	194.00	230.00	188.00	148.00	128.00	239.00	190.00	231.00	183.00	184.00	68.00	136.00	164.00	99.00	113.00	44.00	0.00	52.00	98.00	68.00	167.00	198.00	160.00	138.00	145.00	205.00	184.00	208.00	203.00	210.00	255.00	182.00	178.00
	166.00	126.00	165.00	159.00	78.00	58.00	21.00	58.00	108.00	88.00	88.00	87.00	119.00	155.00	167.00	204.00	240.00	198.00	158.00	138.00	249.00	200.00	241.00	193.00	171.00	78.00	146.00	174.00	120.00	134.00	79.00	44.00	0.00	108.00	89.00	174.00	205.00	170.00	148.00	155.00	215.00	194.00	222.00	213.00	231.00	265.00	192.00	185.00
	155.00	115.00	154.00	161.00	80.00	74.00	94.00	47.00	67.00	77.00	77.00	76.00	108.00	90.00	102.00	150.00	196.00	181.00	147.00	127.00	238.00	189.00	230.00	182.00	127.00	67.00	135.00	163.00	122.00	136.00	95.00	111.00	73.00	0.00	91.00	109.00	140.00	132.00	137.00	144.00	204.00	183.00	211.00	202.00	233.00	254.00	181.00	120.00
	198.00	158.00	197.00	88.00	57.00	77.00	125.00	90.00	198.00	120.00	55.00	119.00	151.00	221.00	226.00	236.00	272.00	230.00	190.00	170.00	263.00	232.00	265.00	189.00	258.00	83.00	178.00	206.00	31.00	45.00	98.00	114.00	144.00	140.00	0.00	238.00	269.00	202.00	180.00	187.00	247.00	207.00	158.00	161.00	160.00	279.00	224.00	226.00
	202.00	190.00	229.00	236.00	155.00	149.00	169.00	122.00	98.00	152.00	152.00	151.00	183.00	56.00	12.00	41.00	87.00	72.00	106.00	119.00	190.00	154.00	182.00	229.00	56.00	142.00	210.00	210.00	197.00	211.00	170.00	186.00	148.00	75.00	166.00	0.00	31.00	42.00	208.00	173.00	156.00	197.00	258.00	249.00	290.00	206.00	94.00	30.00
	171.00	175.00	214.00	300.00	219.00	213.00	233.00	186.00	175.00	216.00	216.00	202.00	209.00	120.00	92.00	10.00	56.00	41.00	75.00	88.00	159.00	123.00	151.00	198.00	105.00	206.00	195.00	179.00	261.00	234.00	234.00	250.00	212.00	139.00	230.00	80.00	0.00	87.00	177.00	142.00	125.00	166.00	227.00	218.00	259.00	175.00	63.00	110.00
	195.00	199.00	238.00	324.00	243.00	237.00	257.00	210.00	199.00	240.00	240.00	226.00	233.00	144.00	116.00	34.00	80.00	65.00	99.00	112.00	183.00	147.00	175.00	222.00	129.00	230.00	219.00	203.00	285.00	258.00	258.00	274.00	236.00	163.00	254.00	104.00	83.00	0.00	201.00	166.00	149.00	190.00	251.00	242.00	283.00	199.00	87.00	134.00
	51.00	40.00	79.00	189.00	129.00	123.00	171.00	96.00	157.00	92.00	94.00	67.00	74.00	97.00	88.00	86.00	92.00	50.00	52.00	32.00	101.00	52.00	93.00	78.00	156.00	116.00	60.00	59.00	144.00	114.00	144.00	160.00	150.00	112.00	113.00	100.00	131.00	64.00	0.00	7.00	67.00	46.00	107.00	98.00	139.00	117.00	72.00	88.00
	44.00	33.00	72.00	182.00	122.00	116.00	164.00	89.00	150.00	85.00	87.00	60.00	67.00	90.00	81.00	91.00	127.00	85.00	45.00	25.00	136.00	45.00	128.00	71.00	149.00	109.00	53.00	52.00	137.00	107.00	137.00	153.00	143.00	105.00	106.00	93.00	124.00	57.00	35.00	0.00	102.00	39.00	100.00	91.00	132.00	152.00	79.00	81.00
	46.00	99.00	100.00	184.00	171.00	182.00	230.00	155.00	216.00	151.00	137.00	126.00	133.00	156.00	147.00	129.00	122.00	93.00	111.00	91.00	41.00	47.00	26.00	73.00	215.00	175.00	119.00	54.00	187.00	109.00	203.00	219.00	209.00	171.00	156.00	159.00	178.00	123.00	101.00	66.00	0.00	41.00	102.00	93.00	134.00	57.00	115.00	147.00
	14.00	90.00	68.00	152.00	139.00	159.00	207.00	137.00	207.00	133.00	105.00	108.00	124.00	147.00	138.00	120.00	126.00	84.00	102.00	82.00	134.00	38.00	127.00	41.00	206.00	157.00	94.00	22.00	155.00	77.00	180.00	196.00	191.00	153.00	124.00	150.00	169.00	114.00	92.00	57.00	101.00	0.00	70.00	61.00	102.00	150.00	106.00	138.00
	93.00	160.00	119.00	119.00	151.00	171.00	219.00	184.00	271.00	184.00	156.00	159.00	184.00	226.00	217.00	199.00	186.00	163.00	181.00	161.00	105.00	117.00	107.00	61.00	285.00	177.00	145.00	101.00	193.00	89.00	190.00	208.00	238.00	204.00	162.00	229.00	248.00	193.00	171.00	136.00	105.00	79.00	0.00	62.00	32.00	121.00	185.00	217.00
	61.00	98.00	57.00	102.00	89.00	109.00	157.00	122.00	209.00	122.00	94.00	97.00	122.00	187.00	178.00	167.00	173.00	131.00	142.00	122.00	122.00	85.00	124.00	29.00	246.00	115.00	83.00	69.00	131.00	27.00	130.00	146.00	176.00	142.00	100.00	190.00	216.00	154.00	132.00	104.00	122.00	47.00	58.00	0.00	67.00	138.00	153.00	178.00
	61.00	128.00	87.00	120.00	119.00	139.00	187.00	152.00	239.00	152.00	124.00	127.00	152.00	194.00	185.00	167.00	173.00	131.00	149.00	129.00	122.00	85.00	124.00	29.00	253.00	145.00	113.00	69.00	161.00	57.00	160.00	176.00	206.00	172.00	130.00	197.00	216.00	161.00	139.00	104.00	122.00	47.00	58.00	30.00	0.00	138.00	153.00	185.00
	146.00	150.00	189.00	276.00	239.00	233.00	281.00	206.00	240.00	202.00	204.00	177.00	184.00	180.00	171.00	137.00	65.00	101.00	135.00	142.00	70.00	98.00	112.00	167.00	198.00	226.00	170.00	154.00	254.00	209.00	254.00	270.00	260.00	199.00	223.00	173.00	152.00	147.00	152.00	117.00	100.00	141.00	157.00	193.00	189.00	0.00	123.00	171.00
	108.00	112.00	151.00	246.00	201.00	195.00	237.00	168.00	184.00	164.00	166.00	139.00	146.00	124.00	115.00	81.00	87.00	45.00	79.00	92.00	96.00	60.00	88.00	135.00	176.00	188.00	132.00	116.00	216.00	171.00	216.00	232.00	216.00	143.00	185.00	127.00	130.00	91.00	114.00	79.00	62.00	103.00	164.00	155.00	196.00	112.00	0.00	115.00
	207.00	211.00	250.00	336.00	255.00	249.00	269.00	222.00	211.00	252.00	252.00	238.00	245.00	156.00	128.00	46.00	92.00	77.00	111.00	124.00	195.00	159.00	187.00	234.00	141.00	242.00	231.00	215.00	297.00	270.00	270.00	286.00	248.00	175.00	266.00	116.00	95.00	12.00	213.00	178.00	161.00	202.00	263.00	254.00	295.00	211.00	99.00	0.00
